"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"10705","9",7,"hetrogeneous",29,580,-157,189,172.142382927622,-1.61147155432098,"right"
"10706","9",7,"hetrogeneous",30,752,-150,357,127.09838708654,-1.53144657040629,"right"
"10707","9",7,"hetrogeneous",31,879,-155,210,121.148668998054,-1.52125013220377,"right"
"10708","9",7,"hetrogeneous",32,1000,-161,316,925.864460922872,2.25751375439476,"right"
"10709","9",7,"hetrogeneous",33,284,426,128,895.690236633179,-0.952753196738697,"right"
"10710","9",7,"hetrogeneous",34,1014,-93,159,81.0555365166378,-0.680521224667214,"right"
"10711","9",7,"hetrogeneous",35,1065,-156,192,24.8394846967484,0.870903457075653,"right"
"10712","9",7,"hetrogeneous",36,1046,-172,443,20.1246117974981,0.463647609000806,"right"
"10713","9",7,"hetrogeneous",37,1037,-190,239,NA,NA,"right"
"10714","9",8,"absent",1,537,237,1431,26.5706605111728,-1.22524074621318,"left"
"10715","9",8,"absent",2,562,228,189,62.3698645180507,1.78076983965706,"left"
"10716","9",8,"absent",3,501,241,107,592.6963809574,1.92936952471417,"left"
"10717","9",8,"absent",4,-54,449,119,40.5215991787096,0.274909841480673,"left"
"10718","9",8,"absent",5,-65,410,171,458.686167221119,-2.24962304812147,"left"
"10719","9",8,"absent",6,292,698,243,87.091905479212,1.52485167098678,"left"
"10720","9",8,"absent",7,205,694,184,312.174630615622,0.302502678445176,"left"
"10721","9",8,"absent",8,112,396,201,177.115781340907,1.91040212633109,"left"
"10722","9",8,"absent",9,-55,455,174,29.2061637330205,0.906750163968212,"left"
"10723","9",8,"absent",10,-78,437,133,331.544868758363,3.0842537622673,"left"
"10724","9",8,"absent",11,-97,768,176,321.498055981681,-0.0965736453510355,"left"
"10725","9",8,"absent",12,-66,448,86,484.653484460805,-0.0826271812140492,"left"
"10726","9",8,"absent",13,-26,-35,10,9.48683298050514,0.321750554396642,"left"
"10727","9",8,"absent",14,-29,-44,189,336.291540185001,-1.52915374769631,"left"
"10728","9",8,"absent",15,307,-58,244,106.042444332446,0.0282943338485037,"left"
"10729","9",8,"absent",16,304,-164,124,153.101273672037,1.91733519122884,"left"
"10730","9",8,"absent",17,160,-112,86,710.228132363116,-1.54544964354309,"left"
"10731","9",8,"absent",18,870,-130,201,56.302753041037,1.22657764381243,"left"
"10732","9",8,"absent",19,817,-149,188,72.8354309385206,1.41919083935662,"left"
"10733","9",8,"absent",20,745,-160,154,54.744862772684,2.97644397617517,"left"
"10734","9",8,"absent",21,736,-106,151,42.9534631898291,1.78188966001764,"left"
"10735","9",8,"absent",22,694,-97,139,374.350103512741,-2.46977202012755,"left"
"10736","9",8,"absent",23,927,196,203,66.0681466366357,1.61621960621647,"left"
"10737","9",8,"absent",24,861,199,276,138.43771162512,3.06205068630277,"left"
"10738","9",8,"absent",25,850,337,308,81.939001702486,2.72708577900501,"left"
"10739","9",8,"absent",26,817,412,185,135.033329219123,1.54857776146818,"left"
"10740","9",8,"absent",27,682,409,231,131.381124976155,2.99646633141639,"left"
"10741","9",8,"absent",28,663,539,284,135.915414872633,2.93409642715459,"left"
"10742","9",8,"absent",29,635,672,164,59.0762219509677,1.62160003085312,"left"
"10743","9",8,"absent",30,576,675,230,519.466072039359,-1.49564852977117,"left"
"10744","9",8,"absent",31,1094,636,195,85.0940655980192,2.79382566573278,"left"
"10745","9",8,"absent",32,1065,716,253,787.464284904401,0.704494064242218,"left"
"10746","9",8,"absent",33,555,116,141,35.3836120259083,-0.745419476274158,"left"
"10747","9",8,"absent",34,579,90,162,156.416111702088,-1.04134129940213,"left"
"10748","9",8,"absent",35,714,11,36,353.752738505301,-1.19448940006167,"left"
"10749","9",8,"absent",36,1043,-119,174,71.4002801114954,-0.646302221915377,"left"
"10750","9",8,"absent",37,1086,-176,457,269.364065903379,1.62279402261904,"left"
"10751","9",8,"absent",38,817,-162,136,119.016805536025,1.55399118627985,"left"
"10752","9",8,"absent",39,698,-164,239,90.3382532485547,2.68289549919783,"left"
"10753","9",8,"absent",40,658,-83,260,540.456288704276,-2.19986468503058,"left"
"10754","9",8,"absent",41,1095,235,294,120.805629007923,1.88207605968684,"left"
"10755","9",8,"absent",42,980,272,303,NA,NA,"left"
"10756","9",9,"absent",1,540,233,357,20.1246117974981,1.10714871779409,"left"
"10757","9",9,"absent",2,522,224,183,11,-1.5707963267949,"left"
"10758","9",9,"absent",3,533,224,463,7.28010988928052,-2.86329299458468,"left"
"10759","9",9,"absent",4,535,231,402,74.4311762637136,1.67848619762772,"left"
"10760","9",9,"absent",5,461,239,110,351.193678758602,1.8123219649717,"left"
"10761","9",9,"absent",6,120,323,136,175.695759766706,0.894277608666448,"left"
"10762","9",9,"absent",7,-17,213,116,458.938993767145,-2.72668689589892,"left"
"10763","9",9,"absent",8,168,633,181,214.189168727086,-1.61282763279324,"left"
"10764","9",9,"absent",9,382,642,206,264.697941057349,0.310998280605541,"left"
"10765","9",9,"absent",10,301,390,216,76.8505042273634,1.00805910403381,"left"
"10766","9",9,"absent",11,236,349,131,205.138977281257,0.201219632987485,"left"
"10767","9",9,"absent",12,195,148,297,264.185540860964,-0.0947722697755093,"left"
"10768","9",9,"absent",13,220,-115,394,127.47548783982,-1.65719487615334,"left"
"10769","9",9,"absent",14,347,-104,105,336.340601176843,-1.48148233380167,"left"
"10770","9",9,"absent",15,682,-134,162,90.448880590088,1.67046497928606,"left"
"10771","9",9,"absent",16,592,-125,193,422.291368607032,-1.49257147614073,"left"
"10772","9",9,"absent",17,1013,-158,349,43.1045241245046,1.50114175306633,"left"
"10773","9",9,"absent",18,970,-161,287,130.418556961807,2.23116700079067,"left"
"10774","9",9,"absent",19,867,-81,251,221.056553849914,3.11897207823448,"left"
"10775","9",9,"absent",20,862,140,382,169.331036729833,2.41887378468358,"left"
"10776","9",9,"absent",21,750,267,369,124.679589348056,2.60254866827013,"left"
"10777","9",9,"absent",22,686,374,206,147.634684271685,-2.19262061462549,"left"
"10778","9",9,"absent",23,806,460,287,80.6225774829855,2.08994244104142,"left"
"10779","9",9,"absent",24,736,500,232,142.555252446201,2.99374328833104,"left"
"10780","9",9,"absent",25,715,641,310,34.5253530032641,1.74546852580314,"left"
"10781","9",9,"absent",26,681,647,202,55.0272659687904,1.90404062790657,"left"
"10782","9",9,"absent",27,629,665,193,353.005665676912,-1.56513066503813,"left"
"10783","9",9,"absent",28,982,663,202,57.8013840664737,-0.52558379355161,"left"
"10784","9",9,"absent",29,1011,613,321,36.1247837363769,-3.05845142170135,"left"
"10785","9",9,"absent",30,1014,649,223,40.8044115262063,0.298498931586179,"left"
"10786","9",9,"absent",31,1002,610,72,371.0215627157,1.56001507337648,"left"
"10787","9",9,"absent",32,631,606,141,533.376039956802,-1.22058370960131,"left"
"10788","9",9,"absent",33,1132,423,257,43.4165866921848,1.31464494422929,"left"
"10789","9",9,"absent",34,1090,412,152,61,1.5707963267949,"left"
"10790","9",9,"absent",35,1029,412,117,219.146070008111,-0.169649772298524,"left"
"10791","9",9,"absent",36,1066,196,108,NA,NA,"left"
"10792","9",10,"homogeneous",1,535,234,593,11.4017542509914,0.661043168850687,"left"
"10793","9",10,"homogeneous",2,528,225,242,11.1803398874989,-2.67794504458899,"left"
"10794","9",10,"homogeneous",3,533,235,309,247.267062100879,-1.67207463584354,"left"
"10795","9",10,"homogeneous",4,779,260,130,565.946993984419,2.60359739099442,"left"
"10796","9",10,"homogeneous",5,489,746,98,99.8248466064436,1.37929460832528,"left"
"10797","9",10,"homogeneous",6,391,727,266,6.40312423743285,0.674740942223553,"left"
"10798","9",10,"homogeneous",7,387,722,514,NA,NA,"left"
"10799","9",11,"absent",1,526,234,1354,20.3960780543711,1.37340076694502,"left"
"10800","9",11,"absent",2,506,230,161,78.2432105680742,2.24753327435176,"left"
"10801","9",11,"absent",3,445,279,154,412.248711338192,-2.8512975686265,"left"
"10802","9",11,"absent",4,563,674,278,99.0050503762308,1.56069566020957,"left"
"10803","9",11,"absent",5,464,673,30,524.167912028197,1.29249666778979,"left"
"10804","9",11,"absent",6,-40,529,257,187.408644411084,-2.6946499344778,"left"
"10805","9",11,"absent",7,41,698,90,411.032845402895,-0.588002603547568,"left"
"10806","9",11,"absent",8,269,356,142,181.107702762748,0.532843887619389,"left"
"10807","9",11,"absent",9,177,200,138,210.95023109729,0.0949517063427563,"left"
"10808","9",11,"absent",10,157,-10,129,108.258948821795,-0.204641809829778,"left"
"10809","9",11,"absent",11,179,-116,148,325.884949023424,-1.49708396940056,"left"
"10810","9",11,"absent",12,504,-140,175,93.5360892917809,-1.67791165014713,"left"
"10811","9",11,"absent",13,597,-130,155,429.596322144406,-1.48456212197417,"left"
"10812","9",11,"absent",14,1025,-167,151,59.6657355607052,-0.690446457054692,"left"
"10813","9",11,"absent",15,1063,-213,405,78.7146746166177,2.6665818973247,"left"
"10814","9",11,"absent",16,1027,-143,117,222.002252240828,2.21880190962675,"left"
"10815","9",11,"absent",17,850,-9,285,70.774289116882,1.97754339852087,"left"
"10816","9",11,"absent",18,785,19,254,116.249731182485,1.71755952303836,"left"
"10817","9",11,"absent",19,670,36,282,233.773394551219,-2.41672650997445,"left"
"10818","9",11,"absent",20,825,211,340,65,2.74680153389003,"left"
"10819","9",11,"absent",21,800,271,178,160.153051797335,1.61451844539648,"left"
"10820","9",11,"absent",22,640,278,300,125.706006220864,-2.65303916356875,"left"
"10821","9",11,"absent",23,699,389,251,131.061054474623,-2.05491888981987,"left"
"10822","9",11,"absent",24,815,450,166,104.560986988456,1.74380647747206,"left"
"10823","9",11,"absent",25,712,468,208,161.058995402306,2.65017440799557,"left"
"10824","9",11,"absent",26,636,610,192,16.4012194668567,0.91510070055336,"left"
"10825","9",11,"absent",27,623,600,126,42.4264068711929,2.99969559898563,"left"
"10826","9",11,"absent",28,617,642,180,68.5930025585701,3.01000451213187,"left"
"10827","9",11,"absent",29,608,710,192,77.6981338257232,0.555870809154158,"left"
"10828","9",11,"absent",30,567,644,136,354.992957676628,-1.70074175925815,"left"
"10829","9",11,"absent",31,919,690,268,64.3506021727847,-0.796386732080182,"left"
"10830","9",11,"absent",32,965,645,238,33.3016516106934,0.721654850864761,"left"
"10831","9",11,"absent",33,943,620,177,164.91512968797,-0.365867783189472,"left"
"10832","9",11,"absent",34,1002,466,185,137.902139214734,-0.800781565178043,"left"
"10833","9",11,"absent",35,1101,370,261,29.2745623366089,1.43373015248471,"left"
"10834","9",11,"absent",36,1072,366,155,182.010988679255,0.0109885686827336,"left"
"10835","9",11,"absent",37,1070,184,189,77.4661216274573,0.194863919688872,"left"
"10836","9",11,"absent",38,1055,108,324,117.720006795786,-0.284133898525866,"left"
"10837","9",11,"absent",39,1088,-5,235,241.298570240273,-0.0497514420825133,"left"
"10838","9",11,"absent",40,1100,-246,357,NA,NA,"left"
"10839","9",12,"hetrogeneous",1,537,227,1330,96.1353212924365,-1.24246691994524,"left"
"10840","9",12,"hetrogeneous",2,628,196,231,120.415945787923,1.65393755868334,"left"
"10841","9",12,"hetrogeneous",3,508,206,110,591.787968786119,-1.35451007435913,"left"
"10842","9",12,"hetrogeneous",4,1086,79,280,718.126033506654,2.64680246850134,"left"
"10843","9",12,"hetrogeneous",5,745,711,191,101.123686641657,1.62026089539649,"left"
"10844","9",12,"hetrogeneous",6,644,716,77,379.064638287456,1.55232876954686,"left"
"10845","9",12,"hetrogeneous",7,265,709,155,200.339711490258,1.31855386890508,"left"
"10846","9",12,"hetrogeneous",8,71,659,69,280.401497856199,-0.259683485504716,"left"
"10847","9",12,"hetrogeneous",9,143,388,167,126.530628703093,1.22405097877933,"left"
"10848","9",12,"hetrogeneous",10,24,345,129,237.244599517039,-1.8351999492155,"left"
"10849","9",12,"hetrogeneous",11,253,407,150,308.935268300659,0.178984941817491,"left"
"10850","9",12,"hetrogeneous",12,198,103,202,119.419428905015,1.09216856502672,"left"
"10851","9",12,"hetrogeneous",13,92,48,125,133.544000239621,0.35964709423548,"left"
"10852","9",12,"hetrogeneous",14,45,-77,135,370.656174911467,-1.47622830121091,"left"
"10853","9",12,"hetrogeneous",15,414,-112,203,137.615406114286,-1.66540356191463,"left"
"10854","9",12,"hetrogeneous",16,551,-99,150,63.7024332345319,-0.740982948150537,"left"
"10855","9",12,"hetrogeneous",17,594,-146,157,175.328263551545,-1.37563789967823,"left"
"10856","9",12,"hetrogeneous",18,766,-180,215,161.793077725841,-1.47174268037626,"left"
"10857","9",12,"hetrogeneous",19,927,-196,134,63.7887137352682,2.9841757808632,"left"
"10858","9",12,"hetrogeneous",20,917,-133,158,50.60632371552,2.08749146555717,"left"
"10859","9",12,"hetrogeneous",21,873,-108,109,292.945387401816,-1.16366339679453,"left"
"10860","9",12,"hetrogeneous",22,1142,-224,246,266.720827833148,2.99863515399607,"left"
"10861","9",12,"hetrogeneous",23,1104,40,220,42.7200187265877,2.57306810585875,"left"
"10862","9",12,"hetrogeneous",24,1081,76,156,230.07824755939,1.59687736808565,"left"
"10863","9",12,"hetrogeneous",25,851,82,175,114.070153852794,1.53572299626167,"left"
"10864","9",12,"hetrogeneous",26,737,78,292,46.0108682813094,1.5490606199531,"left"
"10865","9",12,"hetrogeneous",27,691,77,179,121.622366364086,2.35619449019234,"left"
"10866","9",12,"hetrogeneous",28,605,163,117,130,-0.643501108793284,"left"
"10867","9",12,"hetrogeneous",29,683,59,575,NA,NA,"left"
"10868","9",13,"homogeneous",1,490,232,1344,284.318483394942,1.26350527627583,"right"
"10869","9",13,"homogeneous",2,219,146,41,126.087271363925,1.18881719669726,"right"
"10870","9",13,"homogeneous",3,102,99,155,19.9248588451713,1.26491745539004,"right"
"10871","9",13,"homogeneous",4,83,93,177,17.6918060129541,0.825376850520738,"right"
"10872","9",13,"homogeneous",5,70,81,420,NA,NA,"right"
"10873","9",14,"absent",1,491,244,807,14.8660687473185,0.737815060120465,"right"
"10874","9",14,"absent",2,481,233,543,84.1486779456457,-1.63024998610355,"right"
"10875","9",14,"absent",3,565,238,147,645.521494607267,1.48238047509807,"right"
"10876","9",14,"absent",4,-78,181,177,223.403222895284,-0.648872588018272,"right"
"10877","9",14,"absent",5,57,3,55,155.708060163885,-0.680758923735711,"right"
"10878","9",14,"absent",6,155,-118,280,335.788623988366,-1.50224718304303,"right"
"10879","9",14,"absent",7,490,-141,140,446.571382871764,1.79893790650239,"right"
"10880","9",14,"absent",8,55,-40,151,462.758036126873,-1.32634177263472,"right"
"10881","9",14,"absent",9,504,-152,307,37.6961536499415,-1.19028994968253,"right"
"10882","9",14,"absent",10,539,-166,171,24.3515913237718,-1.90553316411171,"right"
"10883","9",14,"absent",11,562,-158,154,44.181444068749,-1.66145621399564,"right"
"10884","9",14,"absent",12,606,-154,152,142.555252446201,-1.42294696153614,"right"
"10885","9",14,"absent",13,747,-175,432,57.4282160614449,1.69299149748625,"right"
"10886","9",14,"absent",14,690,-168,229,190.184121314057,-1.99916446220211,"right"
"10887","9",14,"absent",15,863,-89,206,141.509716980849,-1.48589453334517,"right"
"10888","9",14,"absent",16,1004,-101,229,64.2884126417817,-0.267616304784762,"right"
"10889","9",14,"absent",17,1021,-163,108,65.924198895398,-0.167642437831216,"right"
"10890","9",14,"absent",18,1032,-228,323,211.518320719506,2.44322243210379,"right"
"10891","9",14,"absent",19,896,-66,274,31.2569992161756,-3.013269425904,"right"
"10892","9",14,"absent",20,900,-35,171,167.86303941011,-2.52549826834813,"right"
"10893","9",14,"absent",21,997,102,256,60.3738353924943,-2.67794504458899,"right"
"10894","9",14,"absent",22,1024,156,140,95.524865872714,2.60296848352674,"right"
"10895","9",14,"absent",23,975,238,301,78.4091831356506,-3.03938593548254,"right"
"10896","9",14,"absent",24,983,316,154,32.5576411921994,1.75614427679059,"right"
"10897","9",14,"absent",25,951,322,204,107.205410311234,1.88369755467528,"right"
"10898","9",14,"absent",26,849,355,124,73.0547739713155,-1.90553316411171,"right"
"10899","9",14,"absent",27,918,379,136,182.164760587771,1.72511510272102,"right"
"10900","9",14,"absent",28,738,407,288,61.0081961706786,1.5871883011029,"right"
"10901","9",14,"absent",29,677,408,153,70.7248188403477,-2.3761918241655,"right"
"10902","9",14,"absent",30,726,459,150,231.659232494628,1.41913157307328,"right"
"10903","9",14,"absent",31,497,424,228,323.678853186303,-2.44368983099474,"right"
"10904","9",14,"absent",32,705,672,235,36.2215405525497,-1.460139105621,"right"
"10905","9",14,"absent",33,741,668,132,169.387130561917,-0.400240657033974,"right"
"10906","9",14,"absent",34,807,512,235,107.935165724615,-2.73183472566541,"right"
"10907","9",14,"absent",35,850,611,297,239.014643902837,-1.99326871918061,"right"
"10908","9",14,"absent",36,1068,709,201,175.353927814577,0.247744907799881,"right"
"10909","9",14,"absent",37,1025,539,269,76.5310394545899,3.02372055039258,"right"
"10910","9",14,"absent",38,1016,615,345,57.7754273026172,2.73215544406365,"right"
"10911","9",14,"absent",39,993,668,195,40.3112887414927,-0.124354994546761,"right"
"10912","9",14,"absent",40,998,628,225,52.773099207835,-2.97021352720029,"right"
"10913","9",14,"absent",41,1007,680,146,98.0051019080129,2.20409370809423,"right"
"10914","9",14,"absent",42,928,738,134,185.083764820148,1.46252573593444,"right"
"10915","9",14,"absent",43,744,718,223,282.015956995344,1.58143422337044,"right"
"10916","9",14,"absent",44,462,721,153,292.015410552252,1.56052271565732,"right"
"10917","9",14,"absent",45,170,718,181,45.18849411078,0.433953369393897,"right"
"10918","9",14,"absent",46,151,677,114,377.084871083421,-1.59201330169474,"right"
"10919","9",14,"absent",47,528,685,177,292.33542378576,0.975203736171112,"right"
"10920","9",14,"absent",48,286,521,276,302.208537271865,0.0894615654256204,"right"
"10921","9",14,"absent",49,259,220,277,327.698031730433,0.230915933666311,"right"
