"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"2067","10",45,"absent",3,61,232,183,348.75922926856,-0.0659959723448497,"right"
"2068","10",45,"absent",4,84,-116,150,693.305127631406,-2.73215544406365,"right"
"2069","10",45,"absent",5,360,520,268,647.784686450676,-0.736257428981428,"right"
"2070","10",45,"absent",6,795,40,98,150.721597656076,-1.09527983894783,"right"
"2071","10",45,"absent",7,929,-29,266,139.014387744578,1.55640883040597,"right"
"2072","10",45,"absent",8,790,-31,206,117.017092768535,-0.0170923523977168,"right"
"2073","10",45,"absent",9,792,-148,350,67.7421582177598,-0.148160020731831,"right"
"2074","10",45,"absent",10,802,-215,304,111.018016555873,2.83978247582741,"right"
"2075","10",45,"absent",11,769,-109,115,86.4002314811714,2.49577673411622,"right"
"2076","10",45,"absent",12,717,-40,203,87.2353139502575,2.70358045311066,"right"
"2077","10",45,"absent",13,680,39,231,113.004424692133,3.13274332707354,"right"
"2078","10",45,"absent",14,679,152,210,44.5982062419555,-2.40377759346933,"right"
"2079","10",45,"absent",15,709,185,147,90.6090503205943,-1.75953409431503,"right"
"2080","10",45,"absent",16,798,202,171,55.9732078766261,-1.89819653859512,"right"
"2081","10",45,"absent",17,851,220,198,47.169905660283,-1.93949222945295,"right"
"2082","10",45,"absent",18,895,237,173,61.3921819126833,-2.92822401143799,"right"
"2083","10",45,"absent",19,908,297,191,58.2408791142441,1.29249666778979,"right"
"2084","10",45,"absent",20,852,281,158,83.5224520712844,-2.85013585911193,"right"
"2085","10",45,"absent",21,876,361,281,121.564797536129,1.84570616827557,"right"
"2086","10",45,"absent",22,759,394,284,60.8276253029822,-2.04914875817355,"right"
"2087","10",45,"absent",23,813,422,244,128.860389569487,2.70918487801926,"right"
"2088","10",45,"absent",24,759,539,185,16.4924225024706,-0.244978663126864,"right"
"2089","10",45,"absent",25,763,523,159,51.0783711564885,-1.97311742465534,"right"
"2090","10",45,"absent",26,810,543,177,53,-2.12739564480512,"right"
"2091","10",45,"absent",27,855,571,245,45.6070170039655,2.23183949564558,"right"
"2092","10",45,"absent",28,819,599,72,52.2015325445527,1.92284064111031,"right"
"2093","10",45,"absent",29,770,617,356,76.6093989011792,-2.513756059778,"right"
"2094","10",45,"absent",30,815,679,225,61.400325732035,-2.21755475305819,"right"
"2095","10",45,"absent",31,864,716,195,189.010581714358,1.58137794241597,"right"
"2096","10",45,"absent",32,675,718,174,95.1314879522022,1.51821326518395,"right"
"2097","10",45,"absent",33,580,713,268,82.4924238945614,-0.1093185338879,"right"
"2098","10",45,"absent",34,589,631,119,507.008875661955,0.00591709070602732,"right"
"2099","10",45,"absent",35,586,124,179,413.019370005815,-0.997567665043677,"right"
"2100","10",45,"absent",36,933,-100,362,747.805455984376,-3.0169059290834,"right"
"2101","10",45,"absent",37,1026,642,242,205.119477378429,0.0341330795067784,"right"
"2102","10",45,"absent",38,1019,437,190,334.885054906904,1.29249666778979,"right"
"2103","10",45,"absent",39,697,345,256,186.271307506014,0.333634544994302,"right"
"2104","10",45,"absent",40,636,169,162,128.160056179763,0.56852454773104,"right"
"2105","10",45,"absent",41,567,61,325,NA,NA,"right"
"2106","10",46,"absent",1,524,265,798,123.199025970176,-1.62764557412773,"left"
"2107","10",46,"absent",2,647,272,129,241.230180533034,2.27402696783065,"left"
"2108","10",46,"absent",3,463,428,57,311.014469116792,2.0703996561163,"left"
"2109","10",46,"absent",4,190,577,137,448.746030623113,0.312589429437009,"left"
"2110","10",46,"absent",5,52,150,179,300.885360228775,-0.214343089656286,"left"
"2111","10",46,"absent",6,116,-144,236,167.370845728878,-1.92467193126872,"left"
"2112","10",46,"absent",7,273,-86,155,695.267574391327,-2.7365120098943,"left"
"2113","10",46,"absent",8,547,553,237,256.725534374748,-2.04838031570186,"left"
"2114","10",46,"absent",9,775,671,258,168.51409436602,-1.74374972378313,"left"
"2115","10",46,"absent",10,941,700,175,289.994827540079,1.6536511898481,"left"
"2116","10",46,"absent",11,652,724,208,312.963256629273,-1.45872767395416,"left"
"2117","10",46,"absent",12,963,689,261,77.6466354712167,-1.44164903666688,"left"
"2118","10",46,"absent",13,1040,679,169,79.227520471109,-0.0758038373611393,"left"
"2119","10",46,"absent",14,1046,600,181,362.034528740008,1.58460760325078,"left"
"2120","10",46,"absent",15,684,605,218,38.2099463490856,1.46591938806466,"left"
"2121","10",46,"absent",16,646,601,173,69.2603782836912,1.48405798811891,"left"
"2122","10",46,"absent",17,577,595,208,63.6003144646314,-0.286938752930769,"left"
"2123","10",46,"absent",18,595,534,109,190.223552695243,-1.41774731816512,"left"
"2124","10",46,"absent",19,783,505,240,107.018689956474,-1.5894857392418,"left"
"2125","10",46,"absent",20,890,507,243,42.7200187265877,-1.28606588827218,"left"
"2126","10",46,"absent",21,931,495,153,109.12378292563,0.455451071250894,"left"
"2127","10",46,"absent",22,883,397,468,98.0204060387428,1.55039099610836,"left"
"2128","10",46,"absent",23,785,395,201,47.5078940808788,0.85988695361133,"left"
"2129","10",46,"absent",24,749,364,333,64.4980619863884,-0.124354994546761,"left"
"2130","10",46,"absent",25,757,300,274,61.9838688692469,0.311546826902688,"left"
"2131","10",46,"absent",26,738,241,366,168.442868652846,-1.70177861753934,"left"
"2132","10",46,"absent",27,905,263,185,24.0208242989286,0.0416425790985884,"left"
"2133","10",46,"absent",28,904,239,181,64.0312423743285,0.25255427577806,"left"
"2134","10",46,"absent",29,888,177,433,71.0633520177595,0.241565707095326,"left"
"2135","10",46,"absent",30,871,108,229,63.9061812346818,-1.92224112079845,"left"
"2136","10",46,"absent",31,931,130,172,76.4852927038918,-2.0169018757383,"left"
"2137","10",46,"absent",32,1000,163,122,97.4166310236604,0.625022719421498,"left"
"2138","10",46,"absent",33,943,84,295,97.6370831190691,-2.56779364026624,"left"
"2139","10",46,"absent",34,996,166,250,114.039466852489,1.10714871779409,"left"
"2140","10",46,"absent",35,894,115,80,212.51117617669,1.30413156615275,"left"
"2141","10",46,"absent",36,689,59,329,110,0.643501108793284,"left"
"2142","10",46,"absent",37,623,-29,290,168.193341128595,-1.45160352828102,"left"
"2143","10",46,"absent",38,790,-49,222,73.0068489937759,-1.33578411107424,"left"
"2144","10",46,"absent",39,861,-66,163,30.0166620396073,0.0333209958782472,"left"
"2145","10",46,"absent",40,860,-96,80,153.07514494522,-1.06623588801865,"left"
"2146","10",46,"absent",41,994,-170,250,253.387055707272,1.62607591785847,"left"
"2147","10",46,"absent",42,741,-156,313,193.876249190044,-0.748918004274499,"left"
"2148","10",46,"absent",43,873,-298,200,57.4891294072192,-1.79889895507484,"left"
"2149","10",46,"absent",44,929,-285,365,144.589072892802,-2.28767447463365,"left"
"2150","10",46,"absent",45,1038,-190,351,39.3954312071844,0.418224329579229,"left"
"2151","10",46,"absent",46,1022,-226,249,452.216762183801,2.82683499219848,"left"
"2152","10",46,"absent",47,882,204,174,70.8590149522275,1.41492812539657,"left"
"2153","10",46,"absent",48,812,193,246,564.149802800639,3.1185470888848,"left"
"2154","10",46,"absent",49,799,757,151,56.4358042380899,0.124354994546761,"left"
"2155","10",46,"absent",50,792,701,235,130.249760076554,0.671143835436009,"left"
"2156","10",46,"absent",51,711,599,48,NA,NA,"left"
"2157","10",47,"absent",1,506,271,1015,362.034528740008,1.58460760325078,"right"
"2158","10",47,"absent",2,144,276,264,190.682982984848,0.421419206887804,"right"
"2159","10",47,"absent",3,66,102,153,650.480591562884,-2.5365341348177,"right"
"2160","10",47,"absent",4,436,637,267,146.77874505527,1.22318946703899,"right"
"2161","10",47,"absent",5,298,587,108,446.265615973268,-1.8152315117144,"right"
"2162","10",47,"absent",6,731,695,191,111.162043881893,-1.62479782717086,"right"
"2163","10",47,"absent",7,842,701,219,76.2364742101837,-1.64958028778404,"right"
"2164","10",47,"absent",8,918,707,115,67.0298440994756,-1.54095444212779,"right"
"2165","10",47,"absent",9,985,705,201,75.5049667240507,-0.199992956606181,"right"
"2166","10",47,"absent",10,1000,631,256,175.647374019653,1.70786250110508,"right"
"2167","10",47,"absent",11,826,655,257,139.186924673261,2.07301001309707,"right"
"2168","10",47,"absent",12,704,722,384,137.786066058945,-0.264342439759843,"right"
"2169","10",47,"absent",13,740,589,482,53.4509120595711,-0.304000939340145,"right"
"2170","10",47,"absent",14,756,538,322,133.7348122218,-1.67567326552513,"right"
"2171","10",47,"absent",15,889,552,193,46.5295604965274,-1.41978098387354,"right"
"2172","10",47,"absent",16,935,545,193,57.7754273026172,0.409437209526143,"right"
"2173","10",47,"absent",17,912,492,125,148.00337833982,1.56403967285911,"right"
"2174","10",47,"absent",18,764,491,297,147.1665722914,1.52321322351791,"right"
"2175","10",47,"absent",19,617,484,90,64.4980619863884,1.44644133224814,"right"
"2176","10",47,"absent",20,553,476,196,49.0102030193714,-1.55039099610836,"right"
"2177","10",47,"absent",21,602,475,169,241.074677226788,-1.5459052030906,"right"
"2178","10",47,"absent",22,843,469,159,72.1803297304744,-1.38970367026368,"right"
"2179","10",47,"absent",23,914,456,265,124.951990780459,1.39380609763155,"right"
"2180","10",47,"absent",24,791,434,252,59.0338885725818,0.187429112443674,"right"
"2181","10",47,"absent",25,780,376,337,76.791926658992,1.71453499994322,"right"
"2182","10",47,"absent",26,704,387,105,73.5391052434009,0.785398163397448,"right"
"2183","10",47,"absent",27,652,335,153,210.601519462705,-1.41345389206132,"right"
"2184","10",47,"absent",28,860,302,225,86.0348766489498,-1.91460212788505,"right"
"2185","10",47,"absent",29,941,331,228,51.2249938994628,-0.674740942223553,"right"
"2186","10",47,"absent",30,973,291,218,68.2495421230062,0.681605822940406,"right"
"2187","10",47,"absent",31,930,238,318,94.339811320566,1.65569812024462,"right"
"2188","10",47,"absent",32,836,246,168,159,1.5707963267949,"right"
"2189","10",47,"absent",33,677,246,337,25.4950975679639,1.12469077785149,"right"
"2190","10",47,"absent",34,654,235,213,76.9415362466854,-0.156601876982015,"right"
"2191","10",47,"absent",35,666,159,231,212.077815907275,-1.7413713075393,"right"
"2192","10",47,"absent",36,875,195,99,109.018347079746,-1.55244976168178,"right"
"2193","10",47,"absent",37,984,193,205,43.9317652729776,-0.849825002823002,"right"
"2194","10",47,"absent",38,1017,164,170,91.2688336728371,0.076771891269778,"right"
"2195","10",47,"absent",39,1010,73,209,217.147415365691,1.60764599780939,"right"
"2196","10",47,"absent",40,793,81,181,132.3064624272,1.5027198685369,"right"
"2197","10",47,"absent",41,661,72,228,19.2093727122985,2.46685171136624,"right"
"2198","10",47,"absent",42,649,87,147,102.727795654341,-0.723408722202928,"right"
"2199","10",47,"absent",43,717,10,211,50.5371150739731,-1.09829939127783,"right"
"2200","10",47,"absent",44,762,-13,216,50.8035431835222,-1.3927033885637,"right"
"2201","10",47,"absent",45,812,-22,117,86.9252552484029,-1.16892567935444,"right"
"2202","10",47,"absent",46,892,-56,123,43.9658958739612,-1.27062515596478,"right"
"2203","10",47,"absent",47,934,-69,169,51.9711458407451,-0.523919347685199,"right"
"2204","10",47,"absent",48,960,-114,210,342.130092216397,1.41525811754728,"right"
"2205","10",47,"absent",49,622,-167,389,344.470608325297,-1.51851842233042,"right"
"2206","10",47,"absent",50,966,-185,266,83.2165848854662,-2.57025517375617,"right"
"2207","10",47,"absent",51,1011,-115,193,441.861969397684,2.26002900808395,"right"
"2208","10",47,"absent",52,670,166,51,NA,NA,"right"
"2209","10",49,"hetrogeneous",1,501,268,1021,351.650394568242,-1.73360746756006,"right"
"2210","10",49,"hetrogeneous",2,848,325,58,668.191589291574,1.5947438437171,"right"
"2211","10",49,"hetrogeneous",3,180,341,91,149.402141885583,0.932649919165594,"right"
"2212","10",49,"hetrogeneous",4,60,252,131,456.176500929191,-0.275288526883182,"right"
"2213","10",49,"hetrogeneous",5,184,-187,201,186.903718529087,1.36605567343475,"right"
"2214","10",49,"hetrogeneous",6,1,-225,121,68.60029154457,2.21138199195341,"right"
"2215","10",49,"hetrogeneous",7,-54,-184,130,711.098446067772,-2.92185598389951,"right"
"2216","10",49,"hetrogeneous",8,101,510,151,196.351725227969,-2.69388902370558,"right"
"2217","10",49,"hetrogeneous",9,186,687,181,949.627821833375,-0.621596039214744,"right"
"2218","10",49,"hetrogeneous",10,739,-85,92,136.693086877135,-0.842331387888302,"right"
"2219","10",49,"hetrogeneous",11,841,-176,284,29.6141857899217,-0.204017979592549,"right"
"2220","10",49,"hetrogeneous",12,847,-205,337,49.254441424099,-3.03990380182672,"right"
"2221","10",49,"hetrogeneous",13,852,-156,198,73.4302390027433,-2.62920319327906,"right"
"2222","10",49,"hetrogeneous",14,888,-92,374,113.547346952714,-1.22954963568781,"right"
"2223","10",49,"hetrogeneous",15,995,-130,188,38.5875627631495,-1.02593241134335,"right"
"2224","10",49,"hetrogeneous",16,1028,-150,286,10.295630140987,-1.06369782240256,"right"
"2225","10",49,"hetrogeneous",17,1037,-155,37,NA,NA,"right"
"2226","10",50,"absent",1,513,252,359,133.195345264014,1.21817672130175,"left"
"2227","10",50,"absent",2,388,206,124,153.081677545028,-1.53812821439298,"left"
"2228","10",50,"absent",3,541,201,109,450.457545169353,1.40126811533697,"left"
"2229","10",50,"absent",4,97,125,292,286.141573351374,3.11013450338535,"left"
"2230","10",50,"absent",5,88,411,197,385.498378725514,-2.67910513687599,"left"
"2231","10",50,"absent",6,260,756,95,239.85203772326,-1.36931248228174,"left"
"2232","10",50,"absent",7,495,708,54,170.06469357277,-1.68275224853735,"left"
"2233","10",50,"absent",8,664,727,291,138.130373198656,-1.61424722218643,"left"
"2234","10",50,"absent",9,802,733,144,139.014387744578,-1.55640883040597,"left"
"2235","10",50,"absent",10,941,731,233,55.1089829338194,-0.200954263688097,"left"
"2236","10",50,"absent",11,952,677,257,52,-1.5707963267949,"left"
"2237","10",50,"absent",12,1004,677,180,95.4829827770373,0.807616728724167,"left"
"2238","10",50,"absent",13,935,611,158,162.308348522188,1.50914615615564,"left"
"2239","10",50,"absent",14,773,601,184,81.1541742610939,1.63244649743416,"left"
"2240","10",50,"absent",15,692,606,269,40.0124980474851,1.59579112041382,"left"
"2241","10",50,"absent",16,652,607,80,33.0605505096331,1.51026430701279,"left"
"2242","10",50,"absent",17,619,605,182,70.4911341943084,0.552584350290714,"left"
"2243","10",50,"absent",18,582,545,198,181.011049386495,-1.55974705271553,"left"
"2244","10",50,"absent",19,763,543,160,29.0688837074973,-1.50193983749385,"left"
"2245","10",50,"absent",20,792,541,149,90.3548559846121,-1.65945220866233,"left"
"2246","10",50,"absent",21,882,549,226,98.1274681218261,-1.62177253387021,"left"
"2247","10",50,"absent",22,980,554,216,31.04834939252,-1.31019393504756,"left"
"2248","10",50,"absent",23,1010,546,203,85.2349693494401,1.02836475680495,"left"
"2249","10",50,"absent",24,937,502,177,46.1735855224608,1.26274354577112,"left"
"2250","10",50,"absent",25,893,488,127,169.425499851705,1.49990938343141,"left"
"2251","10",50,"absent",26,724,476,252,65.2763356814704,1.47874947793149,"left"
"2252","10",50,"absent",27,659,470,418,30.8058436014987,1.3415643935179,"left"
"2253","10",50,"absent",28,629,463,185,263.600075872523,-1.4605580414993,"left"
"2254","10",50,"absent",29,891,434,539,66.2872536767062,0.592186679549642,"left"
"2255","10",50,"absent",30,854,379,154,77.8781098897501,-1.99423573295462,"left"
"2256","10",50,"absent",31,925,411,250,231.952581360932,1.48013643959415,"left"
"2257","10",50,"absent",32,694,390,138,45.2216762183801,0.958258770184593,"left"
"2258","10",50,"absent",33,657,364,198,78.0256368125246,-1.59643173531657,"left"
"2259","10",50,"absent",34,735,366,225,110.040901486674,-1.59806229525049,"left"
"2260","10",50,"absent",35,845,369,408,59.1354377678901,-1.2436982297891,"left"
"2261","10",50,"absent",36,901,350,197,64.4980619863884,-1.05165021254837,"left"
"2262","10",50,"absent",37,957,318,312,74.027022093287,2.24131788477545,"left"
"2263","10",50,"absent",38,899,364,212,113.251931550857,-1.06369782240256,"left"
"2264","10",50,"absent",39,998,309,278,150.764717357875,1.08044883278882,"left"
"2265","10",50,"absent",40,865,238,210,44.0113621693308,1.94286408565302,"left"
"2266","10",50,"absent",41,824,254,131,125.765655089138,1.40303327625169,"left"
"2267","10",50,"absent",42,700,233,176,65.0691939399898,1.52467521078039,"left"
"2268","10",50,"absent",43,635,230,240,53,0.556599318010223,"left"
"2269","10",50,"absent",44,607,185,267,283.584202662983,-2.01551875075584,"left"
"2270","10",50,"absent",45,863,307,353,130.483715459056,-0.709457527131554,"left"
"2271","10",50,"absent",46,948,208,246,50.3587132480567,-1.69022525281324,"left"
"2272","10",50,"absent",47,998,214,245,131.643457870112,1.4718835320585,"left"
"2273","10",50,"absent",48,867,201,208,81.6088230524127,1.27229739520872,"left"
"2274","10",50,"absent",49,789,177,210,89.0056178002265,1.55956084453693,"left"
"2275","10",50,"absent",50,700,176,241,48.1040538832228,0.361203755493682,"left"
"2276","10",50,"absent",51,683,131,402,42.9534631898291,-0.211093333222747,"left"
"2277","10",50,"absent",52,692,89,154,194.648400969543,-1.73594500420952,"left"
"2278","10",50,"absent",53,884,121,298,58.5491246732178,-1.70786250110508,"left"
"2279","10",50,"absent",54,942,129,189,37.1618083521241,-0.415492095940891,"left"
"2280","10",50,"absent",55,957,95,379,34.928498393146,1.15838588519751,"left"
"2281","10",50,"absent",56,925,81,212,138.75157656762,1.30833692696862,"left"
