"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"9892","5"," N"," 2",75,"absent",5,871,534,108,NA,NA,"x","hetero","full"
"9893","5"," N"," 2",75,"absent",6,246,539,202,NA,NA,"x","hetero","full"
"9894","5"," N"," 2",75,"absent",7,225,334,184,NA,NA,"x","hetero","full"
"9895","5"," N"," 2",76,"absent",1,528,263,383,NA,NA,"right","x","half"
"9896","5"," N"," 2",76,"absent",2,368,314,174,NA,NA,"right","x","half"
"9897","5"," N"," 2",76,"absent",3,465,544,142,NA,NA,"right","x","half"
"9898","5"," N"," 2",76,"absent",4,268,464,233,NA,NA,"right","x","half"
"9899","5"," N"," 2",76,"absent",5,162,222,154,NA,NA,"right","x","half"
"9900","5"," N"," 2",78,"absent",1,464,286,645,NA,NA,"x","homo","full"
"9901","5"," N"," 2",78,"absent",2,307,556,126,NA,NA,"x","homo","full"
"9902","5"," N"," 2",78,"absent",3,677,473,124,NA,NA,"x","homo","full"
"9903","5"," N"," 2",79,"absent",1,390,297,379,NA,NA,"x","homo","full"
"9904","5"," N"," 2",79,"absent",2,597,299,199,NA,NA,"x","homo","full"
"9905","5"," N"," 2",79,"absent",3,725,221,79,NA,NA,"x","homo","full"
"9906","5"," N"," 2",80,"hetrogeneous",1,524,356,275,NA,NA,"x","homo","full"
"9907","5"," N"," 2",80,"hetrogeneous",2,502,353,91,NA,NA,"x","homo","full"
"9908","5"," N"," 2",80,"hetrogeneous",3,306,170,261,NA,NA,"x","homo","full"
"9909","5"," N"," 2",81,"absent",1,485,241,351,NA,NA,"x","homo","full"
"9910","5"," N"," 2",81,"absent",2,658,517,139,NA,NA,"x","homo","full"
"9911","5"," N"," 2",81,"absent",3,900,131,182,NA,NA,"x","homo","full"
"9912","5"," N"," 2",82,"hetrogeneous",1,512,365,751,NA,NA,"x","hetero","full"
"9913","5"," N"," 2",82,"hetrogeneous",2,832,475,165,NA,NA,"x","hetero","full"
"9914","5"," N"," 2",82,"hetrogeneous",3,960,415,194,NA,NA,"x","hetero","full"
"9915","5"," N"," 2",83,"hetrogeneous",1,605,365,376,NA,NA,"x","hetero","full"
"9916","5"," N"," 2",83,"hetrogeneous",2,275,362,230,NA,NA,"x","hetero","full"
"9917","5"," N"," 2",83,"hetrogeneous",3,409,210,343,NA,NA,"x","hetero","full"
"9918","5"," N"," 2",84,"hetrogeneous",1,495,224,215,NA,NA,"x","homo","full"
"9919","5"," N"," 2",84,"hetrogeneous",2,213,81,289,NA,NA,"x","homo","full"
"9920","5"," N"," 2",85,"hetrogeneous",1,604,310,542,NA,NA,"x","homo","full"
"9921","5"," N"," 2",85,"hetrogeneous",2,305,237,51,NA,NA,"x","homo","full"
"9922","5"," N"," 2",85,"hetrogeneous",3,704,645,143,NA,NA,"x","homo","full"
"9923","5"," N"," 2",86,"absent",1,487,294,391,NA,NA,"x","homo","full"
"9924","5"," N"," 2",86,"absent",2,899,404,136,NA,NA,"x","homo","full"
"9925","5"," N"," 2",87,"absent",1,506,355,561,NA,NA,"x","hetero","full"
"9926","5"," N"," 2",87,"absent",2,907,352,146,NA,NA,"x","hetero","full"
"9927","5"," N"," 2",87,"absent",3,258,487,208,NA,NA,"x","hetero","full"
"9928","5"," N"," 2",87,"absent",4,558,467,226,NA,NA,"x","hetero","full"
"9929","5"," N"," 2",87,"absent",5,614,507,246,NA,NA,"x","hetero","full"
"9930","5"," N"," 2",88,"absent",1,435,337,208,NA,NA,"x","homo","full"
"9931","5"," N"," 2",88,"absent",2,313,334,112,NA,NA,"x","homo","full"
"9932","5"," N"," 2",88,"absent",3,749,282,82,NA,NA,"x","homo","full"
"9933","5"," N"," 2",89,"absent",1,521,357,865,NA,NA,"x","hetero","full"
"9934","5"," N"," 2",89,"absent",2,416,375,232,NA,NA,"x","hetero","full"
"9935","5"," N"," 2",89,"absent",3,686,537,263,NA,NA,"x","hetero","full"
"9936","5"," N"," 2",89,"absent",4,497,524,151,NA,NA,"x","hetero","full"
"9937","5"," N"," 2",89,"absent",5,747,242,198,NA,NA,"x","hetero","full"
"9938","5"," N"," 2",89,"absent",6,634,198,204,NA,NA,"x","hetero","full"
"9939","5"," N"," 2",89,"absent",7,276,265,50,NA,NA,"x","hetero","full"
"9940","5"," N"," 2",90,"hetrogeneous",1,514,364,1161,NA,NA,"x","homo","full"
"9941","5"," N"," 2",90,"hetrogeneous",2,256,541,194,NA,NA,"x","homo","full"
"9942","5"," N"," 2",90,"hetrogeneous",3,220,577,215,NA,NA,"x","homo","full"
"9943","5"," N"," 2",92,"hetrogeneous",1,703,234,368,NA,NA,"x","hetero","full"
"9944","5"," N"," 2",92,"hetrogeneous",2,367,499,179,NA,NA,"x","hetero","full"
"9945","5"," N"," 2",92,"hetrogeneous",3,832,574,253,NA,NA,"x","hetero","full"
"9946","5"," N"," 2",92,"hetrogeneous",4,560,223,159,NA,NA,"x","hetero","full"
"9947","5"," N"," 2",92,"hetrogeneous",5,302,215,158,NA,NA,"x","hetero","full"
"9948","5"," N"," 2",93,"absent",1,435,304,535,NA,NA,"x","hetero","full"
"9949","5"," N"," 2",93,"absent",2,505,319,281,NA,NA,"x","hetero","full"
"9950","5"," N"," 2",93,"absent",3,185,525,146,NA,NA,"x","hetero","full"
"9951","5"," N"," 2",93,"absent",4,777,477,149,NA,NA,"x","hetero","full"
"9952","5"," N"," 2",93,"absent",5,380,186,88,NA,NA,"x","hetero","full"
"9953","5"," N"," 2",94,"hetrogeneous",1,506,361,589,NA,NA,"x","hetero","full"
"9954","5"," N"," 2",94,"hetrogeneous",2,288,315,166,NA,NA,"x","hetero","full"
"9955","5"," N"," 2",94,"hetrogeneous",3,878,455,162,NA,NA,"x","hetero","full"
"9956","5"," N"," 2",94,"hetrogeneous",4,943,446,146,NA,NA,"x","hetero","full"
"9957","5"," N"," 2",95,"hetrogeneous",1,495,364,266,NA,NA,"x","homo","full"
"9958","5"," N"," 2",95,"hetrogeneous",2,793,694,187,NA,NA,"x","homo","full"
"9959","5"," N"," 2",96,"absent",1,517,371,1327,NA,NA,"x","homo","full"
"9960","5"," N"," 2",96,"absent",2,238,204,141,NA,NA,"x","homo","full"
"9961","5"," N"," 2",96,"absent",3,805,408,156,NA,NA,"x","homo","full"
"9962","5"," N"," 2",97,"hetrogeneous",1,474,329,550,NA,NA,"x","hetero","full"
"9963","5"," N"," 2",97,"hetrogeneous",2,668,284,160,NA,NA,"x","hetero","full"
"9964","5"," N"," 2",97,"hetrogeneous",3,453,351,195,NA,NA,"x","hetero","full"
"9965","5"," N"," 2",97,"hetrogeneous",4,674,614,109,NA,NA,"x","hetero","full"
"9966","5"," N"," 2",97,"hetrogeneous",5,237,349,189,NA,NA,"x","hetero","full"
"9967","5"," N"," 2",97,"hetrogeneous",6,127,329,159,NA,NA,"x","hetero","full"
"9968","5"," N"," 2",97,"hetrogeneous",7,599,108,290,NA,NA,"x","hetero","full"
"9969","5"," N"," 2",98,"absent",1,597,202,405,NA,NA,"x","hetero","full"
"9970","5"," N"," 2",98,"absent",2,532,173,169,NA,NA,"x","hetero","full"
"9971","5"," N"," 2",98,"absent",3,833,114,109,NA,NA,"x","hetero","full"
"9972","5"," N"," 2",98,"absent",4,268,447,168,NA,NA,"x","hetero","full"
"9973","5"," N"," 2",98,"absent",5,584,426,271,NA,NA,"x","hetero","full"
"9974","5"," N"," 2",98,"absent",6,695,611,268,NA,NA,"x","hetero","full"
"9975","5"," N"," 2",98,"absent",7,684,643,169,NA,NA,"x","hetero","full"
"9976","5"," N"," 2",99,"hetrogeneous",1,521,366,673,NA,NA,"x","homo","full"
"9977","5"," N"," 2",99,"hetrogeneous",2,642,285,107,NA,NA,"x","homo","full"
"9978","5"," N"," 2",99,"hetrogeneous",3,776,520,203,NA,NA,"x","homo","full"
"9979","5"," N"," 2",100,"hetrogeneous",1,524,367,1312,NA,NA,"x","hetero","full"
"9980","5"," N"," 2",100,"hetrogeneous",2,865,399,120,NA,NA,"x","hetero","full"
"9981","5"," N"," 2",100,"hetrogeneous",3,896,97,248,NA,NA,"x","hetero","full"
"9982","5"," N"," 2",102,"hetrogeneous",1,538,261,317,NA,NA,"x","homo","full"
"9983","5"," N"," 2",102,"hetrogeneous",2,346,100,139,NA,NA,"x","homo","full"
"9984","5"," N"," 2",102,"hetrogeneous",3,364,62,89,NA,NA,"x","homo","full"
"9985","5"," N"," 2",103,"absent",1,516,359,1261,NA,NA,"x","homo","full"
"9986","5"," N"," 2",103,"absent",2,455,220,131,NA,NA,"x","homo","full"
"9987","5"," N"," 2",103,"absent",3,876,527,150,NA,NA,"x","homo","full"
"9988","5"," N"," 2",103,"absent",4,858,32,165,NA,NA,"x","homo","full"
"9989","5"," N"," 2",106,"absent",1,518,368,241,NA,NA,"x","hetero","full"
"9990","5"," N"," 2",106,"absent",2,773,297,163,NA,NA,"x","hetero","full"
"9991","5"," N"," 2",106,"absent",3,502,404,175,NA,NA,"x","hetero","full"
"9992","5"," N"," 2",106,"absent",4,309,531,179,NA,NA,"x","hetero","full"
"9993","5"," N"," 2",106,"absent",5,132,513,248,NA,NA,"x","hetero","full"
"9994","5"," N"," 2",106,"absent",6,851,374,93,NA,NA,"x","hetero","full"
"9995","5"," N"," 2",107,"hetrogeneous",1,443,286,526,NA,NA,"x","hetero","full"
"9996","5"," N"," 2",107,"hetrogeneous",2,857,248,131,NA,NA,"x","hetero","full"
"9997","5"," N"," 2",107,"hetrogeneous",3,853,50,271,NA,NA,"x","hetero","full"
"9998","5"," N"," 2",108,"absent",1,546,346,517,NA,NA,"x","homo","full"
"9999","5"," N"," 2",108,"absent",2,328,399,238,NA,NA,"x","homo","full"
"10000","5"," N"," 2",108,"absent",3,128,398,128,NA,NA,"x","homo","full"
"10001","5"," N"," 2",108,"absent",4,588,563,204,NA,NA,"x","homo","full"
"10002","5"," N"," 2",108,"absent",5,530,260,296,NA,NA,"x","homo","full"
"10003","5"," N"," 2",109,"absent",1,501,327,349,NA,NA,"x","homo","full"
"10004","5"," N"," 2",109,"absent",2,556,319,217,NA,NA,"x","homo","full"
"10005","5"," N"," 2",109,"absent",3,337,387,249,NA,NA,"x","homo","full"
"10006","5"," N"," 2",111,"hetrogeneous",1,519,374,1395,NA,NA,"x","hetero","full"
"10007","5"," N"," 2",111,"hetrogeneous",2,618,380,134,NA,NA,"x","hetero","full"
"10008","5"," N"," 2",111,"hetrogeneous",3,793,66,194,NA,NA,"x","hetero","full"
"10009","5"," N"," 2",111,"hetrogeneous",4,751,60,77,NA,NA,"x","hetero","full"
"10010","5"," N"," 2",112,"absent",1,509,339,415,NA,NA,"right","x","half"
"10011","5"," N"," 2",112,"absent",2,476,173,165,NA,NA,"right","x","half"
"10012","5"," N"," 2",112,"absent",3,231,210,170,NA,NA,"right","x","half"
"10013","5"," N"," 2",112,"absent",4,155,484,263,NA,NA,"right","x","half"
"10014","5"," N"," 2",112,"absent",5,288,570,36,NA,NA,"right","x","half"
"10015","5"," N"," 2",113,"absent",1,510,342,344,NA,NA,"x","homo","full"
"10016","5"," N"," 2",113,"absent",2,842,198,154,NA,NA,"x","homo","full"
"10017","5"," N"," 2",113,"absent",3,385,464,135,NA,NA,"x","homo","full"
"10018","5"," N"," 2",114,"hetrogeneous",1,488,305,469,NA,NA,"x","homo","full"
"10019","5"," N"," 2",114,"hetrogeneous",2,264,560,258,NA,NA,"x","homo","full"
"10020","5"," N"," 2",115,"absent",1,406,487,225,NA,NA,"x","hetero","full"
"10021","5"," N"," 2",115,"absent",2,762,305,299,NA,NA,"x","hetero","full"
"10022","5"," N"," 2",115,"absent",3,444,328,158,NA,NA,"x","hetero","full"
"10023","5"," N"," 2",115,"absent",4,401,239,149,NA,NA,"x","hetero","full"
"10024","5"," N"," 2",115,"absent",5,712,62,289,NA,NA,"x","hetero","full"
"10025","5"," N"," 2",115,"absent",6,229,222,82,NA,NA,"x","hetero","full"
"10026","5"," N"," 2",116,"absent",1,556,294,238,NA,NA,"x","homo","full"
"10027","5"," N"," 2",116,"absent",2,337,341,263,NA,NA,"x","homo","full"
"10028","5"," N"," 2",116,"absent",3,240,444,32,NA,NA,"x","homo","full"
"10029","5"," N"," 2",117,"absent",1,512,369,1397,NA,NA,"left","x","half"
"10030","5"," N"," 2",117,"absent",2,259,406,273,NA,NA,"left","x","half"
"10031","5"," N"," 2",117,"absent",3,206,434,146,NA,NA,"left","x","half"
"10032","5"," N"," 2",117,"absent",4,54,371,199,NA,NA,"left","x","half"
"10033","5"," N"," 2",117,"absent",5,115,120,249,NA,NA,"left","x","half"
"10034","5"," N"," 2",117,"absent",6,351,142,199,NA,NA,"left","x","half"
"10035","5"," N"," 2",117,"absent",7,302,602,82,NA,NA,"left","x","half"
"10036","5"," N"," 2",118,"absent",1,520,362,1379,NA,NA,"x","homo","full"
"10037","5"," N"," 2",118,"absent",2,350,456,118,NA,NA,"x","homo","full"
"10038","5"," N"," 2",118,"absent",3,974,481,149,NA,NA,"x","homo","full"
"10039","5"," N"," 2",119,"absent",1,510,318,654,NA,NA,"x","hetero","full"
"10040","5"," N"," 2",119,"absent",2,683,458,190,NA,NA,"x","hetero","full"
"10041","5"," N"," 2",119,"absent",3,782,564,152,NA,NA,"x","hetero","full"
"10042","5"," N"," 2",119,"absent",4,247,485,209,NA,NA,"x","hetero","full"
"10043","5"," N"," 2",119,"absent",5,215,350,179,NA,NA,"x","hetero","full"
"10044","5"," N"," 2",121,"absent",1,479,347,439,NA,NA,"right","x","half"
"10045","5"," N"," 2",121,"absent",2,412,340,181,NA,NA,"right","x","half"
"10046","5"," N"," 2",121,"absent",3,228,388,229,NA,NA,"right","x","half"
"10047","5"," N"," 2",121,"absent",4,86,422,203,NA,NA,"right","x","half"
"10048","5"," N"," 2",121,"absent",5,200,440,144,NA,NA,"right","x","half"
"10049","5"," N"," 2",122,"absent",1,510,373,977,NA,NA,"x","hetero","full"
"10050","5"," N"," 2",122,"absent",2,486,391,117,NA,NA,"x","hetero","full"
"10051","5"," N"," 2",122,"absent",3,541,401,154,NA,NA,"x","hetero","full"
"10052","5"," N"," 2",122,"absent",4,880,508,265,NA,NA,"x","hetero","full"
"10053","5"," N"," 2",122,"absent",5,878,136,203,NA,NA,"x","hetero","full"
"10054","5"," N"," 2",123,"hetrogeneous",1,503,365,1361,NA,NA,"x","hetero","full"
"10055","5"," N"," 2",123,"hetrogeneous",2,748,269,245,NA,NA,"x","hetero","full"
"10056","5"," N"," 2",123,"hetrogeneous",3,330,159,141,NA,NA,"x","hetero","full"
"10057","5"," N"," 2",123,"hetrogeneous",4,749,206,282,NA,NA,"x","hetero","full"
"10058","5"," N"," 2",124,"hetrogeneous",1,450,288,612,NA,NA,"x","hetero","full"
"10059","5"," N"," 2",124,"hetrogeneous",2,734,414,292,NA,NA,"x","hetero","full"
"10060","5"," N"," 2",124,"hetrogeneous",3,554,456,121,NA,NA,"x","hetero","full"
"10061","5"," N"," 2",124,"hetrogeneous",4,300,556,180,NA,NA,"x","hetero","full"
"10062","5"," N"," 2",124,"hetrogeneous",5,137,564,185,NA,NA,"x","hetero","full"
"10063","5"," N"," 2",125,"homogeneous",1,572,341,579,NA,NA,"left","x","half"
"10064","5"," N"," 2",125,"homogeneous",2,399,410,75,NA,NA,"left","x","half"
"10065","5"," N"," 2",125,"homogeneous",3,909,532,189,NA,NA,"left","x","half"
"10066","5"," N"," 2",126,"hetrogeneous",1,476,309,424,NA,NA,"x","homo","full"
"10067","5"," N"," 2",126,"hetrogeneous",2,964,183,178,NA,NA,"x","homo","full"
"10068","5"," N"," 2",126,"hetrogeneous",3,997,122,209,NA,NA,"x","homo","full"
"10069","5"," N"," 2",127,"absent",1,559,248,264,NA,NA,"x","hetero","full"
"10070","5"," N"," 2",127,"absent",2,229,242,88,NA,NA,"x","hetero","full"
"10071","5"," N"," 2",127,"absent",3,697,511,195,NA,NA,"x","hetero","full"
"10072","5"," N"," 2",127,"absent",4,231,487,250,NA,NA,"x","hetero","full"
"10073","5"," N"," 2",127,"absent",5,145,378,117,NA,NA,"x","hetero","full"
"10074","5"," N"," 2",127,"absent",6,244,141,180,NA,NA,"x","hetero","full"
"10075","5"," N"," 2",128,"absent",1,512,357,223,NA,NA,"right","x","half"
"10076","5"," N"," 2",128,"absent",2,449,313,244,NA,NA,"right","x","half"
"10077","5"," N"," 2",128,"absent",3,507,380,104,NA,NA,"right","x","half"
"10078","5"," N"," 2",128,"absent",4,347,326,183,NA,NA,"right","x","half"
"10079","5"," N"," 2",128,"absent",5,101,478,214,NA,NA,"right","x","half"
"10080","5"," N"," 2",128,"absent",6,100,571,228,NA,NA,"right","x","half"
"10081","5"," N"," 2",128,"absent",7,85,547,132,NA,NA,"right","x","half"
"10082","5"," N"," 2",129,"absent",1,425,244,375,NA,NA,"x","homo","full"
"10083","5"," N"," 2",129,"absent",2,207,274,173,NA,NA,"x","homo","full"
"10084","5"," N"," 2",129,"absent",3,309,226,134,NA,NA,"x","homo","full"
"10085","5"," N"," 2",130,"absent",1,466,327,416,NA,NA,"left","x","half"
"10086","5"," N"," 2",130,"absent",2,747,277,250,NA,NA,"left","x","half"
"10087","5"," N"," 2",130,"absent",3,639,449,256,NA,NA,"left","x","half"
"10088","5"," N"," 2",130,"absent",4,951,593,192,NA,NA,"left","x","half"
"10089","5"," N"," 2",130,"absent",5,569,672,196,NA,NA,"left","x","half"
"10090","5"," N"," 2",131,"absent",1,579,265,413,NA,NA,"x","hetero","full"
"10091","5"," N"," 2",131,"absent",2,709,321,138,NA,NA,"x","hetero","full"
"10092","5"," N"," 2",131,"absent",3,300,496,234,NA,NA,"x","hetero","full"
"10093","5"," N"," 2",131,"absent",4,144,413,212,NA,NA,"x","hetero","full"
"10094","5"," N"," 2",131,"absent",5,68,309,174,NA,NA,"x","hetero","full"
"10095","5"," N"," 2",131,"absent",6,238,300,213,NA,NA,"x","hetero","full"
"10096","5"," N"," 2",132,"absent",1,509,358,390,NA,NA,"right","x","half"
"10097","5"," N"," 2",132,"absent",2,539,325,250,NA,NA,"right","x","half"
"10098","5"," N"," 2",132,"absent",3,411,421,241,NA,NA,"right","x","half"
"10099","5"," N"," 2",132,"absent",4,785,340,210,NA,NA,"right","x","half"
"10100","5"," N"," 2",132,"absent",5,809,204,88,NA,NA,"right","x","half"
"10101","5"," N"," 2",132,"absent",6,151,187,422,NA,NA,"right","x","half"
"10102","5"," N"," 2",134,"absent",1,477,321,472,NA,NA,"left","x","half"
"10103","5"," N"," 2",134,"absent",2,506,328,172,NA,NA,"left","x","half"
"10104","5"," N"," 2",134,"absent",3,759,345,200,NA,NA,"left","x","half"
"10105","5"," N"," 2",134,"absent",4,435,455,40,NA,NA,"left","x","half"
"10106","5"," N"," 2",134,"absent",5,667,550,201,NA,NA,"left","x","half"
"10107","5"," N"," 2",134,"absent",6,945,593,238,NA,NA,"left","x","half"
"10108","5"," N"," 2",134,"absent",7,927,104,208,NA,NA,"left","x","half"
"10109","5"," N"," 2",135,"absent",1,483,278,382,NA,NA,"x","homo","full"
"10110","5"," N"," 2",135,"absent",2,852,284,193,NA,NA,"x","homo","full"
"10111","5"," N"," 2",135,"absent",3,584,482,114,NA,NA,"x","homo","full"
"10112","5"," N"," 2",137,"absent",1,556,271,753,NA,NA,"x","homo","full"
"10113","5"," N"," 2",137,"absent",2,763,348,136,NA,NA,"x","homo","full"
"10114","5"," N"," 2",137,"absent",3,269,346,219,NA,NA,"x","homo","full"
"10115","5"," N"," 2",137,"absent",4,534,255,276,NA,NA,"x","homo","full"
"10116","5"," N"," 2",138,"hetrogeneous",1,519,272,815,NA,NA,"x","hetero","full"
"10117","5"," N"," 2",138,"hetrogeneous",2,202,335,164,NA,NA,"x","hetero","full"
"10118","5"," N"," 2",138,"hetrogeneous",3,838,445,186,NA,NA,"x","hetero","full"
"10119","5"," N"," 2",138,"hetrogeneous",4,911,405,398,NA,NA,"x","hetero","full"
"10120","5"," N"," 2",139,"hetrogeneous",1,499,333,347,NA,NA,"x","homo","full"
"10121","5"," N"," 2",139,"hetrogeneous",2,293,364,63,NA,NA,"x","homo","full"
"10122","5"," N"," 2",139,"hetrogeneous",3,656,510,156,NA,NA,"x","homo","full"
"10123","5"," N"," 2",139,"hetrogeneous",4,627,536,443,NA,NA,"x","homo","full"
"10124","5"," N"," 2",141,"absent",1,521,366,1106,NA,NA,"x","hetero","full"
"10125","5"," N"," 2",141,"absent",2,869,410,106,NA,NA,"x","hetero","full"
"10126","5"," N"," 2",141,"absent",3,370,307,250,NA,NA,"x","hetero","full"
"10127","5"," N"," 2",141,"absent",4,556,365,280,NA,NA,"x","hetero","full"
"10128","5"," N"," 2",141,"absent",5,336,398,132,NA,NA,"x","hetero","full"
"10129","5"," N"," 2",141,"absent",6,123,410,197,NA,NA,"x","hetero","full"
"10130","5"," N"," 2",141,"absent",7,698,532,395,NA,NA,"x","hetero","full"
"10131","5"," N"," 2",141,"absent",8,762,575,165,NA,NA,"x","hetero","full"
"10132","5"," N"," 2",143,"homogeneous",1,513,363,410,NA,NA,"left","x","half"
"10133","5"," N"," 2",143,"homogeneous",2,505,353,96,NA,NA,"left","x","half"
"10134","5"," N"," 2",143,"homogeneous",3,135,116,128,NA,NA,"left","x","half"
"10135","5"," N"," 2",143,"homogeneous",4,86,79,168,NA,NA,"left","x","half"
"10136","5"," N"," 2",144,"absent",1,528,206,313,NA,NA,"right","x","half"
"10137","5"," N"," 2",144,"absent",2,352,302,198,NA,NA,"right","x","half"
"10138","5"," N"," 2",144,"absent",3,365,254,111,NA,NA,"right","x","half"
"10139","5"," N"," 2",144,"absent",4,162,198,231,NA,NA,"right","x","half"
"10140","5"," N"," 2",144,"absent",5,67,261,184,NA,NA,"right","x","half"
"10141","5"," N"," 2",144,"absent",6,253,655,295,NA,NA,"right","x","half"
"10142","5"," N"," 2",144,"absent",7,305,636,190,NA,NA,"right","x","half"
"10143","5"," N"," 2",144,"absent",8,553,492,160,NA,NA,"right","x","half"
"10144","5"," N"," 2",145,"absent",1,538,303,629,NA,NA,"x","hetero","full"
"10145","5"," N"," 2",145,"absent",2,175,337,230,NA,NA,"x","hetero","full"
"10146","5"," N"," 2",145,"absent",3,142,292,138,NA,NA,"x","hetero","full"
"10147","5"," N"," 2",145,"absent",4,745,398,326,NA,NA,"x","hetero","full"
"10148","5"," N"," 2",145,"absent",5,780,593,239,NA,NA,"x","hetero","full"
"10149","5"," N"," 2",145,"absent",6,366,618,231,NA,NA,"x","hetero","full"
"10150","5"," N"," 2",145,"absent",7,183,623,222,NA,NA,"x","hetero","full"
"10151","5"," N"," 2",145,"absent",8,209,152,49,NA,NA,"x","hetero","full"
"10152","5"," N"," 2",146,"absent",1,482,283,629,NA,NA,"left","x","half"
"10153","5"," N"," 2",146,"absent",2,722,324,240,NA,NA,"left","x","half"
"10154","5"," N"," 2",146,"absent",3,730,547,267,NA,NA,"left","x","half"
"10155","5"," N"," 2",146,"absent",4,781,633,173,NA,NA,"left","x","half"
"10156","5"," N"," 2",146,"absent",5,693,665,177,NA,NA,"left","x","half"
"10157","5"," N"," 2",146,"absent",6,948,247,323,NA,NA,"left","x","half"
"10158","5"," N"," 2",146,"absent",7,879,169,200,NA,NA,"left","x","half"
"10159","5"," N"," 2",147,"hetrogeneous",1,649,249,468,NA,NA,"x","hetero","full"
"10160","5"," N"," 2",147,"hetrogeneous",2,229,338,136,NA,NA,"x","hetero","full"
"10161","5"," N"," 2",147,"hetrogeneous",3,824,416,138,NA,NA,"x","hetero","full"
"10162","5"," N"," 2",147,"hetrogeneous",4,878,390,147,NA,NA,"x","hetero","full"
"10163","5"," N"," 2",148,"hetrogeneous",1,456,268,766,NA,NA,"left","x","half"
"10164","5"," N"," 2",148,"hetrogeneous",2,265,515,142,NA,NA,"left","x","half"
"10165","5"," N"," 2",148,"hetrogeneous",3,87,118,175,NA,NA,"left","x","half"
"10166","5"," N"," 2",150,"absent",1,558,286,381,NA,NA,"right","x","half"
"10167","5"," N"," 2",150,"absent",2,139,405,321,NA,NA,"right","x","half"
"10168","5"," N"," 2",150,"absent",3,150,408,167,NA,NA,"right","x","half"
"10169","5"," N"," 2",150,"absent",4,71,463,274,NA,NA,"right","x","half"
"10170","5"," N"," 2",152,"hetrogeneous",1,567,273,283,NA,NA,"x","homo","full"
"10171","5"," N"," 2",152,"hetrogeneous",2,246,278,170,NA,NA,"x","homo","full"
"10172","5"," N"," 2",152,"hetrogeneous",3,266,269,96,NA,NA,"x","homo","full"
"10173","5"," N"," 2",154,"hetrogeneous",1,429,350,185,NA,NA,"x","homo","full"
"10174","5"," N"," 2",154,"hetrogeneous",2,855,509,253,NA,NA,"x","homo","full"
"10175","5"," N"," 2",156,"hetrogeneous",1,321,293,578,NA,NA,"left","x","half"
"10176","5"," N"," 2",156,"hetrogeneous",2,602,496,211,NA,NA,"left","x","half"
"10177","5"," N"," 2",156,"hetrogeneous",3,869,541,282,NA,NA,"left","x","half"
"10178","5"," N"," 2",156,"hetrogeneous",4,894,607,109,NA,NA,"left","x","half"
