"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"1285","1",190,"absent",8,87,671,143,710.411852378604,-1.416755732174,"x","hetero","full"
"1286","1",190,"absent",9,789,562,269,596.928806475278,1.17162379183276,"x","hetero","full"
"1287","1",190,"absent",10,239,330,241,57.2800139664787,-0.797743215241673,"x","hetero","full"
"1288","1",190,"absent",11,280,290,116,182.584227139148,0.198469673292874,"x","hetero","full"
"1289","1",190,"absent",12,244,111,226,130.291979799219,-2.82955053202726,"x","hetero","full"
"1290","1",190,"absent",13,284,235,176,46.0108682813094,0.0217357068417927,"x","hetero","full"
"1291","1",190,"absent",14,283,189,107,NA,NA,"x","hetero","full"
"1292","1",191,"absent",1,486,390,1447,230.20208513391,-0.986408165338651,"left","x","half"
"1293","1",191,"absent",2,678,263,110,424.482037311357,1.40990788696791,"left","x","half"
"1294","1",191,"absent",3,259,195,124,632.863334377968,-2.1009180881024,"left","x","half"
"1295","1",191,"absent",4,805,515,127,NA,NA,"left","x","half"
"1296","1",192,"absent",1,486,388,893,140.117807576339,1.98974529392845,"x","homo","full"
"1297","1",192,"absent",2,358,445,93,245.979673957016,0.681724955653685,"x","homo","full"
"1298","1",192,"absent",3,203,254,168,644.643312227778,-1.64221431324198,"x","homo","full"
"1299","1",192,"absent",4,846,300,113,NA,NA,"x","homo","full"
"1300","1",193,"hetrogeneous",1,484,396,1421,73.4098086089318,1.14980575254265,"x","hetero","full"
"1301","1",193,"hetrogeneous",2,417,366,164,303.646175671619,1.70291260340633,"x","hetero","full"
"1302","1",193,"hetrogeneous",3,116,406,147,28.2842712474619,0.785398163397448,"x","hetero","full"
"1303","1",193,"hetrogeneous",4,96,386,206,NA,NA,"x","hetero","full"
"1304","1",194,"absent",1,486,397,1554,307.379244582324,-1.13770688807159,"left","x","half"
"1305","1",194,"absent",2,765,268,315,163.416645419003,1.39860551227196,"left","x","half"
"1306","1",194,"absent",3,604,240,128,421.161489217616,-2.85513922877742,"left","x","half"
"1307","1",194,"absent",4,723,644,182,144.059015684545,-2.06238697131854,"left","x","half"
"1308","1",194,"absent",5,850,712,180,660.049240587397,-0.110824529186388,"left","x","half"
"1309","1",194,"absent",6,923,56,203,738.827449408859,1.87456936611113,"left","x","half"
"1310","1",194,"absent",7,218,277,343,NA,NA,"left","x","half"
"1311","1",195,"hetrogeneous",1,485,396,1279,153.003267938956,1.57733218144083,"x","hetero","full"
"1312","1",195,"hetrogeneous",2,332,397,75,226.550215184184,0.542690503179399,"x","hetero","full"
"1313","1",195,"hetrogeneous",3,215,203,183,63.0713881248859,0.0475831032769834,"x","hetero","full"
"1314","1",195,"hetrogeneous",4,212,140,289,77.884529914483,1.84380502988161,"x","hetero","full"
"1315","1",195,"hetrogeneous",5,137,161,59,423.382805508207,-3.09906511897001,"x","hetero","full"
"1316","1",195,"hetrogeneous",6,155,584,167,166.904164118215,-1.75761648772549,"x","hetero","full"
"1317","1",195,"hetrogeneous",7,319,615,381,NA,NA,"x","hetero","full"
"1318","1",196,"absent",1,487,394,1430,152.472948420367,-1.64958028778404,"x","hetero","full"
"1319","1",196,"absent",2,639,406,182,302.85309970347,-2.39356026799513,"x","hetero","full"
"1320","1",196,"absent",3,845,628,250,364.878061823399,-0.221047062675019,"x","hetero","full"
"1321","1",196,"absent",4,925,272,188,203.295351643858,0.514265127993222,"x","hetero","full"
"1322","1",196,"absent",5,825,95,210,346.117032230429,1.59680202338378,"x","hetero","full"
"1323","1",196,"absent",6,479,104,187,62.2414652783817,2.3334711293507,"x","hetero","full"
"1324","1",196,"absent",7,434,147,154,306.418015136186,1.62303633524605,"x","hetero","full"
"1325","1",196,"absent",8,128,163,117,458.528079838084,3.09359461257729,"x","hetero","full"
"1326","1",196,"absent",9,106,621,290,15.52417469626,-1.83139871854224,"x","hetero","full"
"1327","1",196,"absent",10,121,625,128,126.732000694379,-2.305957465333,"x","hetero","full"
"1328","1",196,"absent",11,215,710,157,36.8917334913934,2.1437624696836,"x","hetero","full"
"1329","1",196,"absent",12,184,730,108,530.117911412169,0.205164548935327,"x","hetero","full"
"1330","1",196,"absent",13,76,211,225,NA,NA,"x","hetero","full"
"1331","1",197,"hetrogeneous",1,486,392,1454,254.950975679639,-1.76819188664478,"x","hetero","full"
"1332","1",197,"hetrogeneous",2,736,442,127,105.004761796787,-1.58031984838851,"x","hetero","full"
"1333","1",197,"hetrogeneous",3,841,443,250,NA,NA,"x","hetero","full"
"1334","1",198,"hetrogeneous",1,490,396,897,92.5742944882649,1.38611194670844,"x","hetero","full"
"1335","1",198,"hetrogeneous",2,399,379,112,385.48281414351,-1.25150680106383,"x","hetero","full"
"1336","1",198,"hetrogeneous",3,765,258,126,78.0896920214186,-1.40354238933264,"x","hetero","full"
"1337","1",198,"hetrogeneous",4,842,245,137,481.918042824711,1.35752908395323,"x","hetero","full"
"1338","1",198,"hetrogeneous",5,371,143,160,34.2344855372474,1.68790507136176,"x","hetero","full"
"1339","1",198,"hetrogeneous",6,337,147,87,NA,NA,"x","hetero","full"
"1340","1",199,"absent",1,485,390,1071,357.414325398409,-1.29595553178239,"x","homo","full"
"1341","1",199,"absent",2,829,293,178,602.303909998931,1.46600629168832,"x","homo","full"
"1342","1",199,"absent",3,230,230,226,343.011661609339,-2.44909401530576,"x","homo","full"
"1343","1",199,"absent",4,449,494,109,NA,NA,"x","homo","full"
"1344","1",201,"absent",1,495,392,1352,182.482875908947,-0.762146540586985,"x","homo","full"
"1345","1",201,"absent",2,621,260,45,136.062485645383,-1.32581766366803,"x","homo","full"
"1346","1",201,"absent",3,753,227,97,470.128705781725,1.54739634337032,"x","homo","full"
"1347","1",201,"absent",4,283,216,90,NA,NA,"x","homo","full"
"1348","1",202,"absent",1,485,396,1214,251.453773087619,0.906613998391712,"x","homo","full"
"1349","1",202,"absent",2,287,241,244,NA,NA,"x","homo","full"
"1350","1",203,"hetrogeneous",1,484,393,1037,73.9797269527267,1.40786986794452,"x","homo","full"
"1351","1",203,"hetrogeneous",2,411,381,160,38,1.5707963267949,"x","homo","full"
"1352","1",203,"hetrogeneous",3,373,381,90,NA,NA,"x","homo","full"
"1353","1",204,"homogeneous",1,489,401,657,101.518471225684,0.459242351153995,"left","x","half"
"1354","1",204,"homogeneous",2,444,310,58,176.005681726472,0.517031952491541,"left","x","half"
"1355","1",204,"homogeneous",3,357,157,82,NA,NA,"left","x","half"
"1356","1",205,"hetrogeneous",1,492,394,1408,297.435707338578,2.13082115792269,"x","homo","full"
"1357","1",205,"hetrogeneous",2,240,552,158,NA,NA,"x","homo","full"
"1358","1",206,"absent",1,488,396,736,261.619953367475,0.712357598094329,"x","hetero","full"
"1359","1",206,"absent",2,317,198,188,524.046753639406,-1.58415431085022,"x","hetero","full"
"1360","1",206,"absent",3,841,205,159,64.0312423743285,-1.31824205101684,"x","hetero","full"
"1361","1",206,"absent",4,903,189,255,672.8097799527,2.23926994160793,"x","hetero","full"
"1362","1",206,"absent",5,375,606,229,74.4043009509531,-0.632748835002183,"x","hetero","full"
"1363","1",206,"absent",6,419,546,136,342.527371169079,0.588002603547568,"x","hetero","full"
"1364","1",206,"absent",7,229,261,363,NA,NA,"x","hetero","full"
"1365","1",207,"absent",1,494,399,1340,53.2634959423431,0.69233443467303,"x","homo","full"
"1366","1",207,"absent",2,460,358,196,267.164743182928,0.851614214511768,"x","homo","full"
"1367","1",207,"absent",3,259,182,222,NA,NA,"x","homo","full"
"1368","1",208,"absent",1,540,397,1380,97.9438614717635,-0.454515442781395,"right","x","half"
"1369","1",208,"absent",2,583,309,57,178.084249724674,0.186382789226156,"right","x","half"
"1370","1",208,"absent",3,550,134,185,274.262647839621,-1.61456397859015,"right","x","half"
"1371","1",208,"absent",4,824,146,212,324.006172780705,-3.03025376926313,"right","x","half"
"1372","1",208,"absent",5,860,468,148,105.385008421502,-0.0855052936782046,"right","x","half"
"1373","1",208,"absent",6,869,363,251,109.370928495647,-0.0823819305916907,"right","x","half"
"1374","1",208,"absent",7,878,254,191,525.547333738837,2.58420350304474,"right","x","half"
"1375","1",208,"absent",8,600,700,305,NA,NA,"right","x","half"
"1376","1",209,"hetrogeneous",1,483,392,1311,223.37860237722,1.33124649198465,"x","homo","full"
"1377","1",209,"hetrogeneous",2,266,339,122,138.928038926633,1.21034073815249,"x","homo","full"
"1378","1",209,"hetrogeneous",3,136,290,136,NA,NA,"x","homo","full"
"1379","1",210,"hetrogeneous",1,485,389,1320,94.0691235209513,0.762845596747144,"x","homo","full"
"1380","1",210,"hetrogeneous",2,420,321,135,NA,NA,"x","homo","full"
"1381","1",211,"absent",1,487,395,1304,NA,NA,"x","homo","full"
"1382","1",213,"hetrogeneous",1,480,395,1387,NA,NA,"x","homo","full"
"1383","1",214,"hetrogeneous",1,494,386,1759,NA,NA,"x","hetero","full"
"1384","1",215,"absent",1,489,388,1740,NA,NA,"x","homo","full"
"1385","1",216,"hetrogeneous",1,485,394,1899,NA,NA,"x","homo","full"
"1386","1",217,"absent",1,541,399,1829,NA,NA,"right","x","half"
"1387","1",218,"homogeneous",1,484,398,1610,NA,NA,"left","x","half"
"1388","1",219,"absent",1,482,406,1543,NA,NA,"x","homo","full"
"1389","1",220,"homogeneous",1,485,397,1620,NA,NA,"left","x","half"
"1390","1",221,"hetrogeneous",1,481,401,1518,NA,NA,"x","hetero","full"
"1391","1",222,"absent",1,486,392,1959,NA,NA,"x","hetero","full"
"1392","1",223,"hetrogeneous",1,485,388,1800,NA,NA,"x","hetero","full"
"1393","1",225,"hetrogeneous",1,496,404,1525,NA,NA,"left","x","half"
"1394","1",226,"absent",1,488,391,1779,NA,NA,"x","homo","full"
"1395","1",228,"hetrogeneous",1,487,389,1570,NA,NA,"x","homo","full"
"1396","1",230,"hetrogeneous",1,489,404,1785,309.996774176765,1.431636491632,"x","hetero","full"
"1397","1",230,"hetrogeneous",2,182,361,40,100.687635785135,0.969020489566728,"x","hetero","full"
"1398","1",230,"hetrogeneous",3,99,304,66,71.505244562899,0.735933594795857,"x","hetero","full"
"1399","1",230,"hetrogeneous",4,51,251,230,NA,NA,"x","hetero","full"
"1400","1",231,"absent",1,539,388,1870,NA,NA,"right","x","half"
"1401","1",232,"absent",1,486,393,1790,510.722037903202,-1.00451762733672,"x","hetero","full"
"1402","1",232,"absent",2,917,119,180,51.6236379965612,-1.02041037911811,"x","hetero","full"
"1403","1",232,"absent",3,961,92,174,116.211014968462,2.5583632834809,"x","hetero","full"
"1404","1",232,"absent",4,897,189,222,35.9026461420325,0.224711168414643,"x","hetero","full"
"1405","1",232,"absent",5,889,154,97,529.641388110861,1.4534669777754,"x","hetero","full"
"1406","1",232,"absent",6,363,92,314,133.184083133083,1.62337938840584,"x","hetero","full"
"1407","1",232,"absent",7,230,99,222,833.141644619929,-2.26184628407807,"x","hetero","full"
"1408","1",232,"absent",8,872,630,253,92.0869154657707,-2.17084654019665,"x","hetero","full"
"1409","1",232,"absent",9,948,682,233,110.222502239788,1.63434699822035,"x","hetero","full"
"1410","1",232,"absent",10,838,689,138,643.006998406705,1.5754619228014,"x","hetero","full"
"1411","1",232,"absent",11,195,692,244,328.397624839157,0.239808842124815,"x","hetero","full"
"1412","1",232,"absent",12,117,373,318,31,-1.5707963267949,"x","hetero","full"
"1413","1",232,"absent",13,148,373,149,371.285604353306,-1.35913865954628,"x","hetero","full"
"1414","1",232,"absent",14,511,295,294,90.8019823572151,1.77035171050018,"x","hetero","full"
"1415","1",232,"absent",15,422,313,242,NA,NA,"x","hetero","full"
"1416","1",233,"hetrogeneous",1,487,399,1493,174.977141364237,-1.92689141816578,"x","hetero","full"
"1417","1",233,"hetrogeneous",2,651,460,92,339.09438214161,-0.950889658762307,"x","hetero","full"
"1418","1",233,"hetrogeneous",3,927,263,160,144.837840359486,-0.15947336944866,"x","hetero","full"
"1419","1",233,"hetrogeneous",4,950,120,206,26.4764045897475,0.189988287918716,"x","hetero","full"
"1420","1",233,"hetrogeneous",5,945,94,107,514.791219816345,1.72093495303694,"x","hetero","full"
"1421","1",233,"hetrogeneous",6,436,171,122,65.1152823843988,1.75614427679059,"x","hetero","full"
"1422","1",233,"hetrogeneous",7,372,183,414,NA,NA,"x","hetero","full"
"1423","1",234,"hetrogeneous",1,492,390,1494,NA,NA,"x","homo","full"
"1424","1",235,"absent",1,490,393,1584,184.664560758149,-0.75092906239794,"left","x","half"
"1425","1",235,"absent",2,616,258,137,281.144091170346,-1.60281385143601,"left","x","half"
"1426","1",235,"absent",3,897,267,261,463.268820448776,2.9306500817107,"left","x","half"
"1427","1",235,"absent",4,800,720,185,NA,NA,"left","x","half"
"1428","1",236,"absent",1,487,404,884,370.239111926333,0.833162952718944,"x","homo","full"
"1429","1",236,"absent",2,213,155,138,634.154555293897,-1.59287475759339,"x","homo","full"
"1430","1",236,"absent",3,847,169,108,NA,NA,"x","homo","full"
"1431","1",237,"homogeneous",1,528,399,1343,71.5541752799933,0.463647609000806,"right","x","half"
"1432","1",237,"homogeneous",2,496,335,171,43.0116263352131,-2.52134316760697,"right","x","half"
"1433","1",237,"homogeneous",3,521,370,261,NA,NA,"right","x","half"
"1434","1",238,"absent",1,483,407,1238,151.320851173921,2.35619449019234,"x","homo","full"
"1435","1",238,"absent",2,376,514,121,221.056553849914,0.579219893365536,"x","homo","full"
"1436","1",238,"absent",3,255,329,120,NA,NA,"x","homo","full"
"1437","1",239,"absent",1,488,397,1446,145.086181285469,0.609032007793776,"x","homo","full"
"1438","1",239,"absent",2,405,278,326,96.1769203083567,-2.65469342177852,"x","homo","full"
"1439","1",239,"absent",3,450,363,47,NA,NA,"x","homo","full"
"1440","1",240,"absent",1,489,402,1427,156.400127877186,-0.64477988047476,"left","x","half"
"1441","1",240,"absent",2,583,277,113,602.702248212167,2.09755702941072,"left","x","half"
"1442","1",240,"absent",3,62,580,206,593.836677883743,-0.632386712982886,"left","x","half"
"1443","1",240,"absent",4,413,101,136,451.039909542382,-1.58409931140027,"left","x","half"
"1444","1",240,"absent",5,864,107,251,73.4370478709486,-1.46164286388602,"left","x","half"
"1445","1",240,"absent",6,937,99,271,606.683607822067,3.04750045633371,"left","x","half"
"1446","1",240,"absent",7,880,703,231,278.001798555333,1.57439343358244,"left","x","half"
"1447","1",240,"absent",8,602,704,124,364.428319426468,0.115505668030504,"left","x","half"
"1448","1",240,"absent",9,560,342,264,NA,NA,"left","x","half"
"1449","2",1,"hetrogeneous",1,490,371,1457,25.8069758011279,0.950546840812075,"x","homo","full"
"1450","2",1,"hetrogeneous",2,469,356,390,385.389413450863,1.32707631624441,"x","homo","full"
"1451","2",1,"hetrogeneous",3,95,263,739,523.635369317238,-1.77268623840624,"x","homo","full"
"1452","2",1,"hetrogeneous",4,608,368,553,41,1.34948188444711,"x","homo","full"
"1453","2",1,"hetrogeneous",5,568,359,288,90.448880590088,0.099668652491162,"x","homo","full"
"1454","2",1,"hetrogeneous",6,559,269,133,472.067791741822,1.55384879698849,"x","homo","full"
"1455","2",1,"hetrogeneous",7,87,261,391,22.8035085019828,-1.83704837594582,"x","homo","full"
"1456","2",1,"hetrogeneous",8,109,267,175,13.3416640641263,1.34399747874101,"x","homo","full"
"1457","2",1,"hetrogeneous",9,96,264,192,21.0237960416286,-0.0475831032769834,"x","homo","full"
"1458","2",1,"hetrogeneous",10,97,243,284,116.927327857948,-1.79503107790399,"x","homo","full"
"1459","2",1,"hetrogeneous",11,211,269,201,91.5478017212866,1.46134537765353,"x","homo","full"
"1460","2",1,"hetrogeneous",12,120,259,250,172.939295708061,-1.46652471486724,"x","homo","full"
"1461","2",1,"hetrogeneous",13,292,241,391,181.333946077396,1.63149515224685,"x","homo","full"
"1462","2",1,"hetrogeneous",14,111,252,422,86.4060183089118,-1.98784556878338,"x","homo","full"
"1463","2",1,"hetrogeneous",15,190,287,850,36.6196668472011,0.960070362405688,"x","homo","full"
"1464","2",1,"hetrogeneous",16,160,266,219,37.5765884561119,1.13095374397916,"x","homo","full"
"1465","2",1,"hetrogeneous",17,126,250,224,10.6301458127346,2.28962632641652,"x","homo","full"
"1466","2",1,"hetrogeneous",18,118,257,328,193.093241725338,-1.53971825331145,"x","homo","full"
"1467","2",1,"hetrogeneous",19,311,251,189,78.644770964127,-1.77567304383201,"x","homo","full"
"1468","2",1,"hetrogeneous",20,388,267,291,225,1.5707963267949,"x","homo","full"
"1469","2",1,"hetrogeneous",21,163,267,175,50.9901951359278,1.37340076694502,"x","homo","full"
"1470","2",1,"hetrogeneous",22,113,257,231,2,3.14159265358979,"x","homo","full"
"1471","2",1,"hetrogeneous",23,113,259,120,NA,NA,"x","homo","full"
"1472","2",2,"absent",1,503,353,1360,149.646249535363,1.32095546535524,"x","homo","full"
"1473","2",2,"absent",2,358,316,144,67.4240313241503,0.953995103006878,"x","homo","full"
"1474","2",2,"absent",3,303,277,231,210.641876178504,1.38457348638376,"x","homo","full"
"1475","2",2,"absent",4,96,238,160,426.438741204408,-1.6529638491566,"x","homo","full"
"1476","2",2,"absent",5,521,273,127,119.436175424366,-1.36847469841659,"x","homo","full"
"1477","2",2,"absent",6,638,249,235,238.549785160247,-2.0738231924498,"x","homo","full"
"1478","2",2,"absent",7,847,364,264,491.723499540138,1.95432384275189,"x","homo","full"
"1479","2",2,"absent",8,391,548,196,143.892320851392,1.45937164606331,"x","homo","full"
"1480","2",2,"absent",9,248,532,242,241.132743525221,0.133099627610384,"x","homo","full"
"1481","2",2,"absent",10,216,293,131,95.7757798193259,0.866700035005845,"x","homo","full"
"1482","2",2,"absent",11,143,231,269,159.254513279844,-1.62733976373971,"x","homo","full"
"1483","2",2,"absent",12,302,240,111,509.824479600578,-2.5389012262565,"x","homo","full"
"1484","2",2,"absent",13,591,660,273,294.550505007206,0.582352946143983,"x","homo","full"
"1485","2",2,"absent",14,429,414,619,85.4400374531753,-0.56852454773104,"x","homo","full"
