"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"1537","1","Blank right 32","Blank","right","absent",16,32,290,322,147.1665722914,-0.0475831032769834,"serial"
"1538","1","Blank right 32","Blank","right","absent",17,39,143,210,611.72869803533,-1.91426011763808,"serial"
"1539","1","Blank right 32","Blank","right","absent",18,615,349,59,NA,NA,"serial"
"1540","1","Blank right 33","Blank","right","absent",1,527,310,41,33.0605505096331,-3.08106063380769,"parallel"
"1541","1","Blank right 33","Blank","right","absent",2,529,343,160,21.9544984001001,2.61679688193969,"parallel"
"1542","1","Blank right 33","Blank","right","absent",3,518,362,392,84.4037913840368,-0.634022719663422,"parallel"
"1543","1","Blank right 33","Blank","right","absent",4,568,294,437,180.099972237644,-1.60411732267314,"parallel"
"1544","1","Blank right 33","Blank","right","absent",5,748,300,218,339.477539757787,-2.69375400412856,"parallel"
"1545","1","Blank right 33","Blank","right","absent",6,895,606,176,334.762602451349,-0.287737212204044,"parallel"
"1546","1","Blank right 33","Blank","right","absent",7,990,285,214,75.2396172239067,-0.410127340541491,"parallel"
"1547","1","Blank right 33","Blank","right","absent",8,1020,216,59,751.651514998806,1.66940593811461,"parallel"
"1548","1","Blank right 33","Blank","right","absent",9,272,290,346,280.492424140118,-1.29641437546403,"parallel"
"1549","1","Blank right 33","Blank","right","absent",10,542,214,224,312.934497938466,-1.30566535340749,"parallel"
"1550","1","Blank right 33","Blank","right","absent",11,844,132,296,737.341847449336,1.80623580559074,"parallel"
"1551","1","Blank right 33","Blank","right","absent",12,127,304,355,344.942024114198,-2.09281909617732,"parallel"
"1552","1","Blank right 33","Blank","right","absent",13,426,476,182,195.780489324141,-1.79223534868608,"parallel"
"1553","1","Blank right 33","Blank","right","absent",14,617,519,199,184.678098322459,-1.89597152533743,"parallel"
"1554","1","Blank right 33","Blank","right","absent",15,792,578,343,NA,NA,"parallel"
"1555","1","Blank right 34","Blank","right","blind",1,518,373,1270,118.33004690272,-1.21697121462095,"serial"
"1556","1","Blank right 34","Blank","right","blind",2,629,332,309,496.407091004953,1.43744607262334,"serial"
"1557","1","Blank right 34","Blank","right","blind",3,137,266,300,197.091349378911,-2.24474487615735,"serial"
"1558","1","Blank right 34","Blank","right","blind",4,291,389,1045,NA,NA,"serial"
"1559","1","Blank right 35","Blank","right","absent",1,519,362,1202,136.091880727691,-1.60754448183789,"serial"
"1560","1","Blank right 35","Blank","right","absent",2,655,367,178,345.908947557012,-2.91414375145629,"serial"
"1561","1","Blank right 35","Blank","right","absent",3,733,704,243,444.977527522458,-0.463647609000806,"serial"
"1562","1","Blank right 35","Blank","right","absent",4,932,306,234,41.0121933088198,-1.54641091762218,"serial"
"1563","1","Blank right 35","Blank","right","absent",5,973,305,139,778.27565810579,1.40036675212623,"serial"
"1564","1","Blank right 35","Blank","right","absent",6,206,173,180,209.344214154583,-1.51344302770373,"serial"
"1565","1","Blank right 35","Blank","right","absent",7,415,161,177,217.993119157463,-1.40489350171027,"serial"
"1566","1","Blank right 35","Blank","right","absent",8,630,125,191,111.305884839931,-1.72412871519322,"serial"
"1567","1","Blank right 35","Blank","right","absent",9,740,142,261,39.0512483795333,-1.33823938498999,"serial"
"1568","1","Blank right 35","Blank","right","absent",10,778,133,95,547.10967821818,1.65864304915127,"serial"
"1569","1","Blank right 35","Blank","right","absent",11,233,181,33,29.2745623366089,-1.70786250110508,"serial"
"1570","1","Blank right 35","Blank","right","absent",12,262,185,402,443.117365942704,-2.83911166241419,"serial"
"1571","1","Blank right 35","Blank","right","absent",13,394,608,299,133.221619867047,-1.4352686128094,"serial"
"1572","1","Blank right 35","Blank","right","absent",14,526,590,241,50.9901951359278,-0.729899658151732,"serial"
"1573","1","Blank right 35","Blank","right","absent",15,560,552,96,202.299283241439,0.87289350419984,"serial"
"1574","1","Blank right 35","Blank","right","absent",16,405,422,63,169.994117545284,0.843665466366982,"serial"
"1575","1","Blank right 35","Blank","right","absent",17,278,309,286,226.318359838525,1.51774879703343,"serial"
"1576","1","Blank right 35","Blank","right","absent",18,52,297,233,33.0605505096331,-1.51026430701279,"serial"
"1577","1","Blank right 35","Blank","right","absent",19,85,295,315,169.189243156886,-3.09429068609399,"serial"
"1578","1","Blank right 35","Blank","right","absent",20,93,464,331,52.3450093132096,-1.6856729322118,"serial"
"1579","1","Blank right 35","Blank","right","absent",21,145,470,192,47.7074417675063,-0.994421106203713,"serial"
"1580","1","Blank right 35","Blank","right","absent",22,185,444,161,395.566682115671,-1.43640717545074,"serial"
"1581","1","Blank right 35","Blank","right","absent",23,577,391,199,162.197410583523,-1.62013895904787,"serial"
"1582","1","Blank right 35","Blank","right","absent",24,739,399,173,156.732255773979,-1.1985835983814,"serial"
"1583","1","Blank right 35","Blank","right","absent",25,885,342,164,758.916332674426,1.46916097957966,"serial"
"1584","1","Blank right 35","Blank","right","absent",26,130,265,318,386.865609740644,-1.1187088964495,"serial"
"1585","1","Blank right 35","Blank","right","absent",27,478,96,65,114.43775600736,-1.48330098599251,"serial"
"1586","1","Blank right 35","Blank","right","absent",28,592,86,214,170.238068598067,-1.62368812566062,"serial"
"1587","1","Blank right 35","Blank","right","absent",29,762,95,256,NA,NA,"serial"
"1588","1","Blank right 36","Blank","right","absent",1,510,365,1258,108.558739860041,-1.46929449578894,"parallel"
"1589","1","Blank right 36","Blank","right","absent",2,618,354,228,154.935470438502,-1.68074078971458,"parallel"
"1590","1","Blank right 36","Blank","right","absent",3,772,371,309,516.930362814954,1.51079093072069,"parallel"
"1591","1","Blank right 36","Blank","right","absent",4,256,340,249,217.697037187004,-1.21417619084346,"parallel"
"1592","1","Blank right 36","Blank","right","absent",5,460,264,287,332.813761734697,2.01159844873722,"parallel"
"1593","1","Blank right 36","Blank","right","absent",6,159,406,156,87.9204185613331,0.979639159578852,"parallel"
"1594","1","Blank right 36","Blank","right","absent",7,86,357,369,182.455474020376,0.126394420679147,"parallel"
"1595","1","Blank right 36","Blank","right","absent",8,63,176,347,538.96660378914,-2.41263906894955,"parallel"
"1596","1","Blank right 36","Blank","right","absent",9,422,578,181,211.624667749296,-1.78023949649896,"parallel"
"1597","1","Blank right 36","Blank","right","absent",10,629,622,192,192.262840923565,-1.68547420407451,"parallel"
"1598","1","Blank right 36","Blank","right","absent",11,820,644,254,169.168554997671,-1.18919225528258,"parallel"
"1599","1","Blank right 36","Blank","right","absent",12,977,581,109,NA,NA,"parallel"
"1600","1","Blank right 37","Blank","right","blind",1,510,377,751,12.8062484748657,-0.896055384571344,"serial"
"1601","1","Blank right 37","Blank","right","blind",2,520,369,405,186.171963517604,-1.61378058666267,"serial"
"1602","1","Blank right 37","Blank","right","blind",3,706,377,266,571.966782252256,1.41455802005681,"serial"
"1603","1","Blank right 37","Blank","right","blind",4,141,288,274,410.621480198004,-2.50832012133253,"serial"
"1604","1","Blank right 37","Blank","right","blind",5,384,619,395,NA,NA,"serial"
"1605","1","Blank right 38","Blank","right","absent",1,515,365,1000,18.0277563773199,-2.55359005004223,"serial"
"1606","1","Blank right 38","Blank","right","absent",2,525,380,273,158.672618935971,-1.75459569111405,"serial"
"1607","1","Blank right 38","Blank","right","absent",3,681,409,193,409.176001251295,-0.897963779201133,"serial"
"1608","1","Blank right 38","Blank","right","absent",4,1001,154,199,738.877527063857,1.61953817810483,"serial"
"1609","1","Blank right 38","Blank","right","absent",5,263,190,244,353.638233227122,-1.47450413868131,"serial"
"1610","1","Blank right 38","Blank","right","absent",6,615,156,187,55.145262715849,-1.64339578052539,"serial"
"1611","1","Blank right 38","Blank","right","absent",7,670,160,124,585.211927424587,-2.77822201576414,"serial"
"1612","1","Blank right 38","Blank","right","absent",8,878,707,268,60.3738353924943,-1.10714871779409,"serial"
"1613","1","Blank right 38","Blank","right","absent",9,932,680,147,755.788991716603,0.987931292724353,"serial"
"1614","1","Blank right 38","Blank","right","absent",10,301,264,367,163.514525348667,-0.304344188754582,"serial"
"1615","1","Blank right 38","Blank","right","absent",11,350,108,175,384.187454245971,-1.60203616022516,"serial"
"1616","1","Blank right 38","Blank","right","absent",12,734,120,215,170.79227148791,-1.26756217446626,"serial"
"1617","1","Blank right 38","Blank","right","absent",13,897,69,133,697.220194773502,1.79351005459337,"serial"
"1618","1","Blank right 38","Blank","right","absent",14,217,223,427,218.123818048374,-2.92441550173602,"serial"
"1619","1","Blank right 38","Blank","right","absent",15,264,436,153,128.035151423349,1.15257199721567,"serial"
"1620","1","Blank right 38","Blank","right","absent",16,147,384,384,NA,NA,"serial"
"1621","1","Blank right 39","Blank","right","absent",1,506,366,652,19.1049731745428,-1.67567326552513,"parallel"
"1622","1","Blank right 39","Blank","right","absent",2,525,368,622,188.247177933694,-1.72546503855183,"parallel"
"1623","1","Blank right 39","Blank","right","absent",3,711,397,292,479.90103146378,1.37789603703325,"parallel"
"1624","1","Blank right 39","Blank","right","absent",4,240,305,247,266.332498955723,-1.41243766848531,"parallel"
"1625","1","Blank right 39","Blank","right","absent",5,503,263,233,425.944832108572,-2.64749227688017,"parallel"
"1626","1","Blank right 39","Blank","right","absent",6,705,638,149,657.907288301323,0.755299728692675,"parallel"
"1627","1","Blank right 39","Blank","right","absent",7,254,159,134,292.480768598552,-0.175266376003081,"parallel"
"1628","1","Blank right 39","Blank","right","absent",8,305,-129,24,38.0131556174964,3.11528293633687,"parallel"
"1629","1","Blank right 39","Blank","right","absent",9,304,-91,129,494.640273330023,2.85884981360441,"parallel"
"1630","1","Blank right 39","Blank","right","absent",10,166,384,118,63.3876959669619,1.460139105621,"parallel"
"1631","1","Blank right 39","Blank","right","absent",11,103,377,177,40.4474968323134,1.4219063791854,"parallel"
"1632","1","Blank right 39","Blank","right","absent",12,63,371,397,NA,NA,"parallel"
"1633","1","Blank right 40","Blank","right","sighted",1,512,367,1168,119.037809119624,-1.59600107212184,"parallel"
"1634","1","Blank right 40","Blank","right","sighted",2,631,370,161,56.3648826841678,-2.01063890961063,"parallel"
"1635","1","Blank right 40","Blank","right","sighted",3,682,394,317,NA,NA,"parallel"
"1636","2","Unmodified left 1","Unmodified","left","sighted",1,503,378,1343,169.838158256618,-1.26580397998049,"serial"
"1637","2","Unmodified left 1","Unmodified","left","sighted",2,665,327,30,154.56390264224,-1.35563613845149,"serial"
"1638","2","Unmodified left 1","Unmodified","left","sighted",3,816,294,163,388.672098303956,2.66298643658085,"serial"
"1639","2","Unmodified left 1","Unmodified","left","sighted",4,637,639,145,86.278618440492,-0.801790137705454,"serial"
"1640","2","Unmodified left 1","Unmodified","left","sighted",5,699,579,116,44.407206622349,-0.625485040239229,"serial"
"1641","2","Unmodified left 1","Unmodified","left","sighted",6,725,543,468,NA,NA,"serial"
"1642","2","Unmodified left 2","Unmodified","left","blind",1,507,372,209,7.07106781186548,1.71269338139906,"parallel"
"1643","2","Unmodified left 2","Unmodified","left","blind",2,500,373,1059,200.002499984375,1.56579636846094,"parallel"
"1644","2","Unmodified left 2","Unmodified","left","blind",3,300,372,128,12.6491106406735,0.321750554396642,"parallel"
"1645","2","Unmodified left 2","Unmodified","left","blind",4,296,360,112,NA,NA,"parallel"
"1646","2","Unmodified left 3","Unmodified","left","sighted",1,502,371,1285,439.291474991264,-1.6072266710631,"parallel"
"1647","2","Unmodified left 3","Unmodified","left","sighted",2,941,387,317,NA,NA,"parallel"
"1648","2","Unmodified left 4","Unmodified","left","blind",1,500,370,1269,264.569461578618,-1.36524675937632,"serial"
"1649","2","Unmodified left 4","Unmodified","left","blind",2,759,316,41,493.61726063824,1.31058542661049,"serial"
"1650","2","Unmodified left 4","Unmodified","left","blind",3,282,189,171,146.741268905513,1.31590063341393,"serial"
"1651","2","Unmodified left 4","Unmodified","left","blind",4,140,152,123,21.4009345590327,-0.917949695694122,"serial"
"1652","2","Unmodified left 4","Unmodified","left","blind",5,157,139,155,NA,NA,"serial"
"1653","2","Unmodified left 5","Unmodified","left","blind",1,513,378,179,12.2065556157337,0.960070362405688,"parallel"
"1654","2","Unmodified left 5","Unmodified","left","blind",2,503,371,782,180.941979650937,1.33654111320065,"parallel"
"1655","2","Unmodified left 5","Unmodified","left","blind",3,327,329,61,206.03883129158,3.12217761768748,"parallel"
"1656","2","Unmodified left 5","Unmodified","left","blind",4,323,535,155,24.6981780704569,-2.12510382299645,"parallel"
"1657","2","Unmodified left 5","Unmodified","left","blind",5,344,548,126,NA,NA,"parallel"
"1658","2","Unmodified left 7","Unmodified","left","absent",1,504,373,958,214.555354162976,-1.16345656498357,"serial"
"1659","2","Unmodified left 7","Unmodified","left","absent",2,701,288,166,421.293247038212,1.36036612344842,"serial"
"1660","2","Unmodified left 7","Unmodified","left","absent",3,289,200,79,98.8584847142621,-0.677900489371794,"serial"
"1661","2","Unmodified left 7","Unmodified","left","absent",4,351,123,111,487.016426827679,2.95990260857105,"serial"
"1662","2","Unmodified left 7","Unmodified","left","absent",5,263,602,188,142.274382796061,1.43685139084823,"serial"
"1663","2","Unmodified left 7","Unmodified","left","absent",6,122,583,134,114.73883387938,-0.113544604872655,"serial"
"1664","2","Unmodified left 7","Unmodified","left","absent",7,135,469,76,151.10923201446,0.233743180868901,"serial"
"1665","2","Unmodified left 7","Unmodified","left","absent",8,100,322,219,736.587401467063,-1.78975978009664,"serial"
"1666","2","Unmodified left 7","Unmodified","left","absent",9,819,482,281,214.282523785772,0.768898010812063,"serial"
"1667","2","Unmodified left 7","Unmodified","left","absent",10,670,328,104,214.037379912949,-0.0186894124469057,"serial"
"1668","2","Unmodified left 7","Unmodified","left","absent",11,674,114,181,NA,NA,"serial"
"1669","2","Unmodified left 8","Unmodified","left","absent",1,491,367,1270,197.26631744928,0.561286036444696,"serial"
"1670","2","Unmodified left 8","Unmodified","left","absent",2,386,200,132,67.5425791630731,-0.443782672749641,"serial"
"1671","2","Unmodified left 8","Unmodified","left","absent",3,415,139,99,460.097815687056,2.90241255488787,"serial"
"1672","2","Unmodified left 8","Unmodified","left","absent",4,306,586,183,157.257750206468,1.62805849864231,"serial"
"1673","2","Unmodified left 8","Unmodified","left","absent",5,149,595,203,734.326902680271,-1.23784899657135,"serial"
"1674","2","Unmodified left 8","Unmodified","left","absent",6,843,355,109,136.473440639562,0.43087246459673,"serial"
